"Date","Price","Open","High","Low","Change %"
"Jan 22, 2014","12.530","12.570","12.600","12.490","0.00%"
"Jan 21, 2014","12.530","12.490","12.570","12.450","0.64%"
"Jan 20, 2014","12.450","12.330","12.460","12.330","0.89%"
"Jan 17, 2014","12.340","12.410","12.500","12.320","-0.72%"
"Jan 16, 2014","12.430","12.440","12.520","12.380","0.81%"
"Jan 15, 2014","12.330","12.430","12.477","12.330","-0.48%"
"Jan 14, 2014","12.390","12.325","12.430","12.305","0.77%"
"Jan 13, 2014","12.295","12.265","12.345","12.210","0.24%"
"Jan 10, 2014","12.265","12.370","12.455","12.240","-0.61%"
"Jan 09, 2014","12.340","12.370","12.460","12.330","-0.24%"
"Jan 08, 2014","12.370","12.390","12.390","12.280","0.90%"
"Jan 07, 2014","12.260","12.480","12.480","12.240","-0.97%"
"Jan 06, 2014","12.380","12.390","12.420","12.350","-0.08%"
"Jan 03, 2014","12.390","12.540","12.540","12.340","-0.24%"
"Jan 02, 2014","12.420","12.400","12.480","12.335","0.57%"
"Dec 31, 2013","12.350","12.350","12.350","12.350","0.00%"
"Dec 30, 2013","12.350","12.360","12.370","12.315","-0.08%"
"Dec 27, 2013","12.360","12.490","12.490","12.290","-0.72%"
"Dec 26, 2013","12.450","12.410","12.490","12.360","0.52%"
"Dec 25, 2013","12.385","12.385","12.385","12.385","0.00%"
"Dec 24, 2013","12.385","12.385","12.385","12.385","0.00%"
"Dec 23, 2013","12.385","12.410","12.410","12.340","0.04%"
"Dec 20, 2013","12.380","12.250","12.430","12.200","1.48%"
"Dec 19, 2013","12.200","12.070","12.260","12.010","1.50%"
"Dec 18, 2013","12.020","12.080","12.190","11.920","0.00%"
"Dec 17, 2013","12.020","12.120","12.120","12.010","-0.41%"
"Dec 16, 2013","12.070","12.190","12.190","11.991","-0.08%"
"Dec 14, 2013","12.080","12.080","12.080","12.080","0.00%"
"Dec 13, 2013","12.080","12.130","12.130","12.000","-0.90%"
"Dec 12, 2013","12.190","12.170","12.320","12.100","0.00%"
"Dec 11, 2013","12.190","12.230","12.320","12.160","0.16%"
"Dec 10, 2013","12.170","12.350","12.350","12.170","-0.98%"
"Dec 09, 2013","12.290","12.470","12.470","12.280","-1.05%"
"Dec 06, 2013","12.420","12.520","12.620","12.350","-0.08%"
"Dec 05, 2013","12.430","12.725","12.725","12.400","-1.86%"
"Dec 04, 2013","12.665","12.710","12.740","12.600","-0.31%"
"Dec 03, 2013","12.704","12.660","12.705","12.490","0.67%"
"Dec 02, 2013","12.620","12.420","12.650","12.302","2.44%"
"Nov 29, 2013","12.320","12.270","12.360","12.132","0.98%"
"Nov 28, 2013","12.200","12.320","12.320","12.090","-1.13%"
"Nov 27, 2013","12.340","12.245","12.370","12.185","1.11%"
"Nov 26, 2013","12.204","12.345","12.395","12.185","-1.06%"
"Nov 25, 2013","12.335","12.220","12.340","12.104","1.27%"
"Nov 22, 2013","12.180","12.240","12.260","12.010","-0.08%"
"Nov 21, 2013","12.190","12.140","12.240","11.990","1.67%"
"Nov 20, 2013","11.990","11.990","11.990","11.990","0.33%"
"Nov 19, 2013","11.950","11.850","11.980","11.630","1.36%"
"Nov 18, 2013","11.790","11.990","11.990","11.450","-1.01%"
"Nov 17, 2013","11.910","11.910","11.910","11.910","0.00%"
"Nov 15, 2013","11.910","11.910","11.910","11.910","0.00%"
"Nov 14, 2013","11.910","12.070","12.070","11.630","-1.16%"
"Nov 13, 2013","12.050","12.150","12.150","11.930","-0.58%"
"Nov 12, 2013","12.120","12.267","12.370","12.100","-0.82%"
"Nov 11, 2013","12.220","12.120","12.300","12.043","0.49%"
"Nov 08, 2013","12.160","12.110","12.330","12.040","0.83%"
"Nov 07, 2013","12.060","11.960","12.100","11.850","1.34%"
"Nov 06, 2013","11.900","11.910","12.010","11.630","0.42%"
"Nov 05, 2013","11.850","11.680","11.890","11.660","1.89%"
"Nov 04, 2013","11.630","11.630","11.675","11.565","0.22%"
"Nov 03, 2013","11.605","11.605","11.605","11.605","0.00%"
"Nov 01, 2013","11.605","11.495","11.695","11.450","1.31%"
"Oct 31, 2013","11.455","11.325","11.630","11.265","1.24%"
"Oct 30, 2013","11.315","11.305","11.340","11.215","0.22%"
"Oct 29, 2013","11.290","11.300","11.330","11.230","0.27%"
"Oct 28, 2013","11.260","11.300","11.350","11.200","0.00%"
"Oct 27, 2013","11.260","11.260","11.260","11.260","0.00%"
"Oct 25, 2013","11.260","11.360","11.630","11.250","-0.44%"
"Oct 24, 2013","11.310","11.330","11.630","11.240","0.27%"
"Oct 23, 2013","11.280","11.430","11.630","11.270","-0.97%"
"Oct 22, 2013","11.390","11.560","11.630","11.335","-0.87%"
"Oct 21, 2013","11.490","11.390","11.630","11.340","1.23%"
"Oct 18, 2013","11.350","11.170","11.420","11.170","1.61%"
"Oct 17, 2013","11.170","11.185","11.250","11.135","-0.71%"
"Oct 16, 2013","11.250","11.175","11.250","11.155","0.49%"
"Oct 15, 2013","11.195","11.250","11.310","11.185","0.04%"
"Oct 14, 2013","11.190","11.170","11.307","11.140","0.81%"
"Oct 11, 2013","11.100","11.120","11.180","11.070","0.00%"
"Oct 10, 2013","11.100","11.070","11.190","11.030","-0.09%"
"Oct 09, 2013","11.110","11.120","11.190","11.010","0.18%"
"Oct 08, 2013","11.090","11.150","11.219","11.050","-0.18%"
"Oct 07, 2013","11.110","11.240","11.240","11.090","-0.45%"
"Oct 04, 2013","11.160","11.230","11.346","11.140","-0.09%"
"Oct 03, 2013","11.170","11.280","11.340","11.140","-0.45%"
"Oct 02, 2013","11.220","11.390","11.400","11.220","-0.97%"
"Oct 01, 2013","11.330","11.340","11.410","11.210","0.35%"
"Sep 30, 2013","11.290","11.350","11.465","11.280","0.00%"
"Sep 29, 2013","11.290","11.290","11.290","11.290","0.00%"
"Sep 27, 2013","11.290","11.310","11.340","11.210","0.18%"
"Sep 26, 2013","11.270","11.210","11.342","11.120","0.99%"
"Sep 25, 2013","11.160","10.950","11.210","10.950","1.55%"
"Sep 24, 2013","10.990","11.070","11.080","10.960","-0.18%"
"Sep 23, 2013","11.010","11.050","11.070","10.930","0.46%"
"Sep 22, 2013","10.960","10.960","10.960","10.960","0.00%"
"Sep 20, 2013","10.960","11.130","11.150","10.910","-0.81%"
"Sep 19, 2013","11.050","11.100","11.180","10.820","0.00%"
"Sep 18, 2013","11.050","11.550","11.630","11.040","-3.91%"
"Sep 17, 2013","11.500","11.630","11.630","11.500","-1.08%"
"Sep 16, 2013","11.625","11.630","11.660","11.450","0.13%"
"Sep 15, 2013","11.610","11.610","11.610","11.610","0.00%"
"Sep 13, 2013","11.610","11.630","11.660","11.570","-0.17%"
"Sep 12, 2013","11.630","11.540","11.660","11.510","1.04%"
"Sep 11, 2013","11.510","11.540","11.590","11.440","-0.31%"
"Sep 10, 2013","11.546","11.540","11.630","11.460","0.84%"
"Sep 09, 2013","11.450","11.630","11.630","11.350","-0.78%"
"Sep 08, 2013","11.540","11.540","11.540","11.540","0.00%"
"Sep 07, 2013","11.540","11.540","11.540","11.540","0.00%"
"Sep 06, 2013","11.540","11.950","11.950","11.360","-1.87%"
"Sep 05, 2013","11.760","11.890","11.980","11.740","-0.68%"
"Sep 04, 2013","11.840","11.860","11.880","11.630","-0.29%"
"Sep 03, 2013","11.874","11.880","11.980","11.770","0.29%"
"Sep 02, 2013","11.840","11.630","12.000","11.630","0.08%"
"Sep 01, 2013","11.830","11.830","11.830","11.830","0.00%"
"Aug 30, 2013","11.830","11.850","11.930","11.720","0.25%"
"Aug 29, 2013","11.800","11.470","11.800","11.450","3.15%"
"Aug 28, 2013","11.440","11.610","11.640","11.340","-0.95%"
"Aug 27, 2013","11.550","11.610","11.720","11.490","1.23%"
"Aug 26, 2013","11.410","11.630","11.630","11.320","-0.17%"
"Aug 23, 2013","11.430","11.920","11.930","11.420","-4.03%"
"Aug 22, 2013","11.910","12.060","12.160","11.630","-0.83%"
"Aug 21, 2013","12.010","11.630","12.030","11.580","4.16%"
"Aug 20, 2013","11.530","11.860","11.890","11.520","-2.45%"
"Aug 19, 2013","11.820","11.700","11.980","11.630","1.63%"
"Aug 16, 2013","11.630","11.465","11.700","11.395","1.97%"
"Aug 15, 2013","11.405","11.435","11.615","11.325","-0.22%"
"Aug 14, 2013","11.430","11.170","11.430","11.040","2.70%"
"Aug 13, 2013","11.130","10.995","11.160","10.995","1.69%"
"Aug 12, 2013","10.945","10.750","10.965","10.715","2.05%"
"Aug 11, 2013","10.725","10.725","10.725","10.725","0.00%"
"Aug 10, 2013","10.725","10.725","10.725","10.725","0.00%"
"Aug 09, 2013","10.725","10.840","10.840","10.720","-0.51%"
"Aug 08, 2013","10.780","10.890","10.890","10.750","-0.65%"
"Aug 07, 2013","10.850","10.810","10.850","10.680","0.93%"
"Aug 06, 2013","10.750","10.690","10.770","10.600","0.19%"
"Aug 05, 2013","10.730","10.770","10.900","10.700","-0.56%"
"Aug 02, 2013","10.790","11.060","11.060","10.750","-1.82%"
"Aug 01, 2013","10.990","10.640","11.010","10.600","2.81%"
"Jul 31, 2013","10.690","10.740","10.810","10.610","0.28%"
"Jul 30, 2013","10.660","10.650","10.760","10.550","0.19%"
"Jul 29, 2013","10.640","10.300","10.650","10.300","1.92%"
"Jul 26, 2013","10.440","10.380","10.500","10.290","0.05%"
"Jul 25, 2013","10.435","10.300","10.460","10.240","1.71%"
"Jul 24, 2013","10.260","10.070","10.320","10.020","2.29%"
"Jul 23, 2013","10.030","10.180","10.200","10.000","-1.18%"
"Jul 22, 2013","10.150","10.265","10.265","10.130","-0.49%"
"Jul 19, 2013","10.200","10.260","10.290","10.139","0.00%"
"Jul 18, 2013","10.200","10.320","10.410","10.200","-0.78%"
"Jul 17, 2013","10.280","10.400","10.470","10.230","-0.68%"
"Jul 16, 2013","10.350","10.320","10.420","10.220","0.88%"
"Jul 15, 2013","10.260","10.570","10.685","10.260","-2.66%"
"Jul 12, 2013","10.540","10.670","10.670","10.510","-1.50%"
"Jul 11, 2013","10.700","10.650","10.710","10.470","1.42%"
"Jul 10, 2013","10.550","10.740","10.770","10.550","-1.86%"
"Jul 09, 2013","10.750","10.750","10.750","10.750","0.00%"
"Jul 08, 2013","10.750","10.905","10.905","10.690","-1.01%"
"Jul 05, 2013","10.860","10.980","11.070","10.780","0.09%"
"Jul 04, 2013","10.850","10.800","10.920","10.640","0.93%"
"Jul 03, 2013","10.750","10.650","10.750","10.620","0.84%"
"Jul 02, 2013","10.660","10.870","10.870","10.590","-1.48%"
"Jul 01, 2013","10.820","10.890","11.030","10.810","-0.64%"
"Jun 28, 2013","10.890","10.660","10.920","10.640","1.68%"
"Jun 27, 2013","10.710","10.800","10.800","10.620","-1.02%"
"Jun 26, 2013","10.820","10.590","10.860","10.590","0.00%"
"Jun 25, 2013","10.820","10.900","10.980","10.680","-2.52%"
"Jun 24, 2013","11.100","11.540","11.760","11.090","-2.80%"
"Jun 23, 2013","11.420","11.420","11.420","11.420","0.00%"
"Jun 21, 2013","11.420","11.610","11.790","11.230","-0.35%"
"Jun 20, 2013","11.460","11.560","11.990","11.390","-0.35%"
"Jun 19, 2013","11.500","11.150","11.530","10.770","3.88%"
"Jun 18, 2013","11.070","10.850","11.090","10.850","2.69%"
"Jun 17, 2013","10.780","10.440","10.780","10.400","3.85%"
"Jun 16, 2013","10.380","10.380","10.380","10.380","0.00%"
"Jun 14, 2013","10.380","10.320","10.440","10.210","1.27%"
"Jun 13, 2013","10.250","10.730","10.800","10.250","-4.03%"
"Jun 12, 2013","10.680","10.290","10.720","10.190","3.39%"
"Jun 11, 2013","10.330","10.330","10.640","10.300","0.29%"
"Jun 10, 2013","10.300","9.980","10.360","9.980","3.21%"
"Jun 08, 2013","9.980","9.980","9.980","9.980","0.00%"
"Jun 07, 2013","9.980","9.990","10.120","9.890","0.81%"
"Jun 06, 2013","9.900","9.720","10.140","9.710","2.48%"
"Jun 05, 2013","9.660","9.700","9.770","9.530","-0.41%"
"Jun 04, 2013","9.700","9.810","9.880","9.700","-1.02%"
"Jun 03, 2013","9.800","9.810","9.950","9.800","-0.10%"
"May 31, 2013","9.810","9.460","9.870","9.460","3.81%"
"May 30, 2013","9.450","9.450","9.450","9.450","0.00%"
"May 29, 2013","9.450","9.580","9.580","9.420","-1.15%"
"May 28, 2013","9.560","9.450","9.580","9.410","1.38%"
"May 27, 2013","9.430","9.370","9.440","9.370","2.84%"
"May 25, 2013","9.170","9.170","9.170","9.170","0.00%"
"May 24, 2013","9.170","9.370","9.420","9.170","-2.03%"
"May 23, 2013","9.360","9.340","9.410","9.300","0.11%"
"May 22, 2013","9.350","9.270","9.360","9.070","1.08%"
"May 21, 2013","9.250","9.300","9.310","9.230","-0.32%"
"May 20, 2013","9.280","9.170","9.301","9.120","1.42%"
"May 17, 2013","9.150","9.120","9.221","9.120","0.44%"
"May 16, 2013","9.110","9.140","9.240","9.080","-0.22%"
"May 15, 2013","9.130","9.200","9.260","9.130","-0.54%"
"May 14, 2013","9.180","8.990","9.217","8.990","2.23%"
"May 13, 2013","8.980","9.060","9.108","8.980","-0.66%"
"May 10, 2013","9.040","8.930","9.080","8.930","1.12%"
"May 09, 2013","8.940","8.830","8.950","8.820","1.25%"
"May 08, 2013","8.830","8.800","8.860","8.782","0.46%"
"May 07, 2013","8.790","8.850","8.860","8.763","-0.45%"
"May 06, 2013","8.830","8.790","8.880","8.790","-0.34%"
"May 04, 2013","8.860","8.860","8.860","8.860","0.00%"
"May 03, 2013","8.860","8.790","8.870","8.750","0.91%"
"May 02, 2013","8.780","8.880","8.880","8.770","-1.01%"
"May 01, 2013","8.870","8.870","8.870","8.870","0.00%"
"Apr 30, 2013","8.870","8.910","8.976","8.850","-0.45%"
"Apr 29, 2013","8.910","9.010","9.047","8.885","-0.28%"
"Apr 26, 2013","8.935","9.035","9.065","8.915","-0.89%"
"Apr 25, 2013","9.015","9.005","9.025","8.950","0.39%"
"Apr 24, 2013","8.980","8.915","8.990","8.905","-0.11%"
"Apr 23, 2013","8.990","8.920","8.990","8.860","1.01%"
"Apr 22, 2013","8.900","8.930","8.990","8.860","-0.89%"
"Apr 20, 2013","8.980","8.980","8.980","8.980","0.00%"
"Apr 19, 2013","8.980","9.020","9.030","8.910","-0.77%"
"Apr 18, 2013","9.050","9.120","9.120","8.980","-0.88%"
"Apr 17, 2013","9.130","9.230","9.247","9.130","-0.98%"
"Apr 16, 2013","9.220","9.220","9.264","9.180","0.22%"
"Apr 15, 2013","9.200","9.220","9.330","9.150","0.55%"
"Apr 13, 2013","9.150","9.150","9.150","9.150","0.00%"
"Apr 12, 2013","9.150","9.160","9.260","9.100","0.11%"
"Apr 11, 2013","9.140","9.080","9.185","9.030","0.77%"
"Apr 10, 2013","9.070","9.090","9.149","8.990","0.11%"
"Apr 09, 2013","9.060","9.080","9.116","8.990","-0.11%"
"Apr 08, 2013","9.070","9.145","9.145","9.005","0.00%"
"Apr 05, 2013","9.070","9.270","9.270","9.055","-1.73%"
"Apr 04, 2013","9.230","9.330","9.330","9.179","-0.97%"
"Apr 03, 2013","9.320","9.300","9.380","9.275","0.22%"
"Apr 02, 2013","9.300","9.400","9.400","9.235","-0.43%"
"Apr 01, 2013","9.340","9.430","9.430","9.310","-0.43%"
"Mar 29, 2013","9.380","9.380","9.380","9.380","0.00%"
"Mar 28, 2013","9.380","9.280","9.414","9.210","1.63%"
"Mar 27, 2013","9.230","9.250","9.323","9.160","-0.32%"
"Mar 26, 2013","9.260","9.290","9.290","9.200","0.00%"
"Mar 25, 2013","9.260","9.300","9.342","9.210","0.43%"
"Mar 22, 2013","9.220","9.360","9.409","9.220","-1.07%"
"Mar 21, 2013","9.320","9.290","9.418","9.240","0.65%"
"Mar 20, 2013","9.260","9.270","9.300","9.180","0.54%"
"Mar 19, 2013","9.210","9.280","9.355","9.180","-0.65%"
"Mar 18, 2013","9.270","9.250","9.300","9.160","0.54%"
"Mar 17, 2013","9.220","9.220","9.220","9.220","0.00%"
"Mar 15, 2013","9.220","9.340","9.375","9.190","-0.86%"
"Mar 14, 2013","9.300","9.320","9.353","9.210","0.87%"
"Mar 13, 2013","9.220","9.220","9.367","9.160","0.44%"
"Mar 12, 2013","9.180","9.217","9.256","9.080","0.88%"
"Mar 11, 2013","9.100","9.120","9.202","9.040","0.22%"
"Mar 08, 2013","9.080","9.020","9.166","9.000","1.23%"
"Mar 07, 2013","8.970","8.970","9.000","8.830","1.24%"
"Mar 06, 2013","8.860","8.870","9.020","8.840","-0.11%"
"Mar 05, 2013","8.870","8.960","9.007","8.840","-0.11%"
"Mar 04, 2013","8.880","8.960","9.022","8.880","-0.34%"
"Mar 01, 2013","8.910","9.000","9.046","8.893","-0.56%"
"Feb 28, 2013","8.960","9.030","9.060","8.920","-0.22%"
"Feb 27, 2013","8.980","9.060","9.085","8.910","-0.33%"
"Feb 26, 2013","9.010","9.160","9.160","8.903","-0.33%"
"Feb 25, 2013","9.040","9.120","9.245","8.950","-0.44%"
"Feb 22, 2013","9.080","9.070","9.152","8.980","0.55%"
"Feb 21, 2013","9.030","9.040","9.145","8.960","0.22%"
"Feb 20, 2013","9.010","9.125","9.125","8.985","-0.50%"
"Feb 19, 2013","9.055","9.025","9.095","8.903","0.89%"
"Feb 18, 2013","8.975","8.925","9.012","8.855","1.13%"
"Feb 17, 2013","8.875","8.875","8.875","8.875","0.00%"
"Feb 16, 2013","8.875","8.875","8.875","8.875","0.00%"
"Feb 15, 2013","8.875","8.973","8.985","8.855","-1.09%"
"Feb 14, 2013","8.973","8.930","9.017","8.865","0.59%"
"Feb 13, 2013","8.920","9.070","9.070","8.894","-0.34%"
"Feb 09, 2013","8.950","8.950","8.950","8.950","0.00%"
"Feb 08, 2013","8.950","8.990","9.075","8.870","0.11%"
"Feb 07, 2013","8.940","8.910","9.032","8.807","0.56%"
"Feb 06, 2013","8.890","8.940","8.981","8.820","-0.11%"
"Feb 05, 2013","8.900","8.820","8.900","8.735","1.37%"
"Feb 04, 2013","8.780","8.785","8.817","8.718","0.30%"
"Feb 01, 2013","8.754","8.800","8.831","8.690","0.16%"
"Jan 31, 2013","8.740","8.800","8.800","8.680","0.11%"
"Jan 30, 2013","8.730","8.680","8.740","8.610","0.81%"
"Jan 29, 2013","8.660","8.700","8.776","8.600","-0.46%"
"Jan 28, 2013","8.700","8.700","8.770","8.640","0.58%"
"Jan 25, 2013","8.650","8.650","8.650","8.650","0.00%"
"Jan 24, 2013","8.650","8.600","8.680","8.540","1.48%"
"Jan 23, 2013","8.524","8.580","8.622","8.524","-0.42%"
"Jan 22, 2013","8.560","8.580","8.590","8.508","0.35%"
"Jan 21, 2013","8.530","8.565","8.620","8.510","-0.47%"
"Jan 18, 2013","8.570","8.580","8.621","8.550","-0.35%"
"Jan 17, 2013","8.600","8.490","8.600","8.430","2.14%"
"Jan 16, 2013","8.420","8.328","8.480","8.328","0.36%"
"Jan 15, 2013","8.390","8.380","8.455","8.360","0.24%"
"Jan 14, 2013","8.370","8.400","8.500","8.350","-0.36%"
"Jan 13, 2013","8.400","8.400","8.400","8.400","0.00%"
"Jan 11, 2013","8.400","8.445","8.470","8.380","-0.12%"
"Jan 10, 2013","8.410","8.580","8.610","8.405","-1.06%"
"Jan 09, 2013","8.500","8.505","8.593","8.443","-0.23%"
"Jan 08, 2013","8.520","8.338","8.541","8.338","1.37%"
"Jan 07, 2013","8.405","8.338","8.516","8.338","0.36%"
"Jan 05, 2013","8.375","8.375","8.375","8.375","-0.18%"
"Jan 04, 2013","8.390","8.380","8.494","8.320","0.36%"
"Jan 03, 2013","8.360","8.370","8.407","8.300","-0.24%"
"Jan 02, 2013","8.380","8.390","8.430","8.300","0.60%"
"Jan 01, 2013","8.330","8.330","8.330","8.330","0.00%"
"Dec 31, 2012","8.330","8.320","8.330","8.320","0.12%"
"Dec 30, 2012","8.320","8.320","8.320","8.320","0.00%"
"Dec 28, 2012","8.320","8.400","8.400","8.320","-0.60%"
"Dec 27, 2012","8.370","8.460","8.460","8.340","-1.18%"
"Dec 26, 2012","8.470","8.530","8.540","8.400","-0.60%"
"Dec 24, 2012","8.521","8.521","8.521","8.521","0.00%"
"Dec 23, 2012","8.521","8.521","8.521","8.521","0.00%"
"Dec 22, 2012","8.521","8.521","8.521","8.521","0.00%"
"Dec 21, 2012","8.521","8.540","8.600","8.460","0.01%"
"Dec 20, 2012","8.520","8.420","8.520","8.360","0.95%"
"Dec 19, 2012","8.440","8.430","8.445","8.370","0.84%"
"Dec 18, 2012","8.370","8.440","8.440","8.330","0.00%"
"Dec 17, 2012","8.370","8.350","8.370","8.300","0.24%"
"Dec 14, 2012","8.350","8.370","8.370","8.290","0.36%"
"Dec 13, 2012","8.320","8.410","8.410","8.280","-0.24%"
"Dec 12, 2012","8.340","8.460","8.490","8.340","-0.95%"
"Dec 11, 2012","8.420","8.370","8.440","8.360","0.60%"
"Dec 10, 2012","8.370","8.295","8.373","8.257","1.21%"
"Dec 08, 2012","8.270","8.270","8.270","8.270","0.00%"
"Dec 07, 2012","8.270","8.335","8.385","8.230","-0.06%"
"Dec 06, 2012","8.275","8.465","8.465","8.195","-2.42%"
"Dec 05, 2012","8.480","8.515","8.597","8.385","0.41%"
"Dec 04, 2012","8.445","8.635","8.635","8.425","-1.86%"
"Dec 03, 2012","8.605","8.630","8.655","8.585","-0.35%"
"Nov 30, 2012","8.635","8.715","8.715","8.562","-0.29%"
"Nov 29, 2012","8.660","8.625","8.710","8.615","0.30%"
"Nov 28, 2012","8.634","8.610","8.650","8.550","0.51%"
"Nov 27, 2012","8.590","8.640","8.672","8.491","-0.35%"
"Nov 26, 2012","8.620","8.655","8.663","8.620","-0.35%"
"Nov 23, 2012","8.650","8.740","8.750","8.650","-0.92%"
"Nov 22, 2012","8.730","8.730","8.785","8.660","0.34%"
"Nov 21, 2012","8.700","8.660","8.760","8.620","0.93%"
"Nov 19, 2012","8.620","8.675","8.780","8.610","-0.97%"
"Nov 16, 2012","8.704","8.715","8.775","8.660","-0.53%"
"Nov 14, 2012","8.750","8.690","8.760","8.602","1.04%"
"Nov 13, 2012","8.660","8.620","8.690","8.560","0.70%"
"Nov 12, 2012","8.600","8.545","8.620","8.491","0.12%"
"Nov 09, 2012","8.590","8.580","8.600","8.540","0.35%"
"Nov 08, 2012","8.560","8.510","8.560","8.470","0.82%"
"Nov 07, 2012","8.490","8.460","8.540","8.440","0.00%"
"Nov 06, 2012","8.490","8.465","8.490","8.440","0.53%"
"Nov 05, 2012","8.445","8.445","8.485","8.415","-0.12%"
"Nov 03, 2012","8.455","8.455","8.455","8.455","0.00%"
"Nov 02, 2012","8.455","8.455","8.455","8.455","0.00%"
"Nov 01, 2012","8.455","8.470","8.470","8.370","0.54%"
"Oct 31, 2012","8.410","8.470","8.490","8.400","-0.24%"
"Oct 30, 2012","8.430","8.481","8.481","8.360","-3.57%"
"Oct 29, 2012","8.742","8.742","8.742","8.742","0.00%"
"Oct 26, 2012","8.742","8.742","8.742","8.742","3.21%"
"Oct 25, 2012","8.470","8.590","8.590","8.425","-0.47%"
"Oct 24, 2012","8.510","8.690","8.690","8.460","9.95%"
"Oct 23, 2012","7.740","7.760","7.920","7.700","-0.13%"
"Oct 22, 2012","7.750","7.780","7.955","7.730","-0.13%"
"Oct 19, 2012","7.760","7.770","7.880","7.740","-0.26%"
"Oct 18, 2012","7.780","7.840","7.853","7.750","-0.13%"
"Oct 17, 2012","7.790","7.760","7.921","7.710","0.78%"
"Oct 16, 2012","7.730","8.000","8.000","7.720","-2.40%"
"Oct 15, 2012","7.920","7.930","8.022","7.890","0.00%"
"Oct 12, 2012","7.920","7.920","7.920","7.920","0.00%"
"Oct 11, 2012","7.920","8.000","8.000","7.871","-0.25%"
"Oct 10, 2012","7.940","7.870","7.991","7.870","0.63%"
"Oct 09, 2012","7.890","7.930","7.950","7.850","-0.63%"
"Oct 08, 2012","7.940","7.910","8.001","7.840","0.13%"
"Oct 05, 2012","7.930","8.110","8.110","7.890","-2.22%"
"Oct 04, 2012","8.110","8.170","8.170","8.086","-0.12%"
"Oct 03, 2012","8.120","8.180","8.240","8.110","-0.25%"
"Oct 02, 2012","8.140","8.200","8.200","8.122","-0.73%"
"Oct 01, 2012","8.200","8.250","8.260","8.200","-0.36%"
"Sep 28, 2012","8.230","8.350","8.350","8.230","-0.84%"
"Sep 27, 2012","8.300","8.330","8.392","8.280","0.00%"
"Sep 26, 2012","8.300","8.310","8.392","8.250","0.12%"
"Sep 25, 2012","8.290","8.370","8.442","8.280","-0.72%"
"Sep 24, 2012","8.350","8.430","8.500","8.300","-0.60%"
"Sep 23, 2012","8.400","8.400","8.400","8.400","0.00%"
"Sep 22, 2012","8.400","8.400","8.400","8.400","0.00%"
"Sep 21, 2012","8.400","8.400","8.500","8.379","-0.24%"
"Sep 20, 2012","8.420","8.510","8.540","8.379","-0.36%"
"Sep 19, 2012","8.450","8.450","8.540","8.380","0.48%"
"Sep 18, 2012","8.410","8.370","8.510","8.340","0.48%"
"Sep 17, 2012","8.370","8.390","8.439","8.340","-0.12%"
"Sep 14, 2012","8.380","8.440","8.500","8.367","0.16%"
"Sep 13, 2012","8.367","8.380","8.410","8.340","0.08%"
"Sep 12, 2012","8.360","8.440","8.510","8.330","-0.12%"
"Sep 11, 2012","8.370","8.380","8.473","8.350","-0.48%"
"Sep 10, 2012","8.410","8.390","8.443","8.320","0.60%"
"Sep 07, 2012","8.360","8.360","8.360","8.360","0.00%"
"Sep 06, 2012","8.360","8.340","8.388","8.270","0.60%"
"Sep 05, 2012","8.310","8.400","8.400","8.280","-0.84%"
"Sep 04, 2012","8.380","8.340","8.440","8.280","0.48%"
"Sep 03, 2012","8.340","8.410","8.490","8.309","-0.83%"
"Aug 31, 2012","8.410","8.370","8.500","8.290","1.08%"
"Aug 30, 2012","8.320","8.400","8.429","8.300","0.60%"
"Aug 29, 2012","8.270","8.310","8.408","8.250","-0.48%"
"Aug 28, 2012","8.310","8.440","8.440","8.300","-0.84%"
"Aug 27, 2012","8.380","8.500","8.506","8.360","-0.95%"
"Aug 24, 2012","8.460","8.540","8.609","8.430","-0.59%"
"Aug 23, 2012","8.510","8.580","8.609","8.420","0.47%"
"Aug 22, 2012","8.470","8.520","8.590","8.390","0.71%"
"Aug 21, 2012","8.410","8.540","8.600","8.380","-0.24%"
"Aug 20, 2012","8.430","8.440","8.560","8.340","1.08%"
"Aug 17, 2012","8.340","8.450","8.510","8.280","-2.11%"
"Aug 16, 2012","8.520","8.240","8.520","8.200","2.53%"
"Aug 15, 2012","8.310","8.280","8.350","8.170","1.34%"
"Aug 14, 2012","8.200","8.320","8.390","8.200","-2.26%"
"Aug 13, 2012","8.390","8.340","8.400","8.190","0.12%"
"Aug 10, 2012","8.380","8.240","8.380","8.150","0.00%"
"Aug 09, 2012","8.380","8.250","8.380","8.250","2.70%"
"Aug 08, 2012","8.160","8.190","8.370","8.130","0.25%"
"Aug 07, 2012","8.140","8.220","8.280","8.120","-2.63%"
"Aug 06, 2012","8.360","8.255","8.360","8.240","2.20%"
"Aug 05, 2012","8.180","8.180","8.180","8.180","0.00%"
"Aug 03, 2012","8.180","8.150","8.270","8.040","1.11%"
"Aug 02, 2012","8.090","8.190","8.271","8.060","-0.86%"
"Aug 01, 2012","8.160","8.310","8.310","8.140","-0.73%"
"Jul 31, 2012","8.220","8.340","8.374","8.200","-0.96%"
"Jul 30, 2012","8.300","8.485","8.485","8.240","0.12%"
"Jul 27, 2012","8.290","8.190","8.485","8.130","1.84%"
"Jul 26, 2012","8.140","8.080","8.265","8.050","0.74%"
"Jul 25, 2012","8.080","8.200","8.215","7.980","-0.74%"
"Jul 24, 2012","8.140","8.103","8.335","8.000","0.49%"
