"Date","Price","Open","High","Low","Change %"
"Jan 29, 2014","11.350","11.270","11.350","11.270","1.48%"
"Jan 28, 2014","11.185","11.170","11.190","11.150","0.04%"
"Jan 27, 2014","11.180","11.110","11.180","11.104","0.40%"
"Jan 24, 2014","11.135","11.155","11.185","11.135","0.00%"
"Jan 23, 2014","11.135","11.025","11.135","11.001","0.63%"
"Jan 22, 2014","11.065","11.080","11.085","10.951","-0.14%"
"Jan 21, 2014","11.080","11.015","11.090","11.015","0.85%"
"Jan 20, 2014","10.987","10.935","11.015","10.935","0.48%"
"Jan 17, 2014","10.935","10.925","10.960","10.925","0.09%"
"Jan 16, 2014","10.925","10.735","10.980","10.735","1.77%"
"Jan 15, 2014","10.735","10.755","10.810","10.735","-0.19%"
"Jan 14, 2014","10.755","10.725","10.770","10.707","0.27%"
"Jan 13, 2014","10.726","10.590","10.730","10.590","1.28%"
"Jan 10, 2014","10.590","10.550","10.655","10.550","0.38%"
"Jan 09, 2014","10.550","10.520","10.550","10.520","0.29%"
"Jan 08, 2014","10.520","10.490","10.535","10.490","0.19%"
"Jan 07, 2014","10.500","10.515","10.520","10.411","-0.28%"
"Jan 06, 2014","10.530","10.505","10.540","10.495","0.24%"
"Jan 03, 2014","10.505","10.515","10.520","10.486","-0.10%"
"Jan 02, 2014","10.515","10.545","10.564","10.515","-0.28%"
"Dec 31, 2013","10.545","10.545","10.545","10.545","0.00%"
"Dec 30, 2013","10.545","10.530","10.605","10.510","-0.16%"
"Dec 27, 2013","10.562","10.575","10.575","10.562","0.30%"
"Dec 26, 2013","10.530","10.565","10.565","10.530","-0.57%"
"Dec 25, 2013","10.590","10.590","10.590","10.590","0.00%"
"Dec 24, 2013","10.590","10.590","10.590","10.590","0.00%"
"Dec 23, 2013","10.590","10.560","10.590","10.560","0.05%"
"Dec 20, 2013","10.585","10.520","10.585","10.520","0.26%"
"Dec 19, 2013","10.558","10.570","10.570","10.558","0.74%"
"Dec 18, 2013","10.480","10.455","10.495","10.455","0.19%"
"Dec 17, 2013","10.460","10.445","10.465","10.445","-0.19%"
"Dec 16, 2013","10.480","10.341","10.480","10.341","-0.14%"
"Dec 14, 2013","10.495","10.495","10.495","10.495","0.00%"
"Dec 13, 2013","10.495","10.465","10.500","10.341","0.33%"
"Dec 12, 2013","10.460","10.465","10.470","10.445","-0.10%"
"Dec 11, 2013","10.470","10.535","10.545","10.470","-0.76%"
"Dec 10, 2013","10.550","10.550","10.555","10.546","1.47%"
"Dec 09, 2013","10.397","10.385","10.415","10.385","0.12%"
"Dec 06, 2013","10.385","10.450","10.450","10.301","-0.76%"
"Dec 05, 2013","10.465","10.420","10.465","10.420","0.29%"
"Dec 04, 2013","10.435","10.465","10.465","10.291","-0.17%"
"Dec 03, 2013","10.453","10.460","10.470","10.271","-0.35%"
"Dec 02, 2013","10.490","10.410","10.490","10.410","0.77%"
"Nov 29, 2013","10.410","10.380","10.420","10.380","0.10%"
"Nov 28, 2013","10.400","10.535","10.535","10.262","-1.36%"
"Nov 27, 2013","10.543","10.545","10.560","10.528","-0.04%"
"Nov 26, 2013","10.547","10.590","10.590","10.540","0.02%"
"Nov 25, 2013","10.545","10.545","10.570","10.545","0.00%"
"Nov 22, 2013","10.545","10.550","10.570","10.520","0.67%"
"Nov 21, 2013","10.475","10.520","10.590","10.475","0.00%"
"Nov 20, 2013","10.475","10.475","10.475","10.475","0.00%"
"Nov 19, 2013","10.475","10.420","10.490","10.420","0.00%"
"Nov 18, 2013","10.475","10.475","10.475","10.125","0.00%"
"Nov 17, 2013","10.475","10.475","10.475","10.475","0.00%"
"Nov 15, 2013","10.475","10.475","10.475","10.475","0.00%"
"Nov 14, 2013","10.475","10.510","10.515","10.475","-0.38%"
"Nov 13, 2013","10.515","10.505","10.522","10.505","-0.71%"
"Nov 12, 2013","10.590","10.662","10.662","10.580","-0.52%"
"Nov 11, 2013","10.645","10.615","10.660","10.600","0.28%"
"Nov 08, 2013","10.615","10.616","10.775","10.605","0.00%"
"Nov 07, 2013","10.615","10.511","10.785","10.511","-1.03%"
"Nov 06, 2013","10.725","10.435","10.725","10.435","2.78%"
"Nov 05, 2013","10.435","10.445","10.450","10.430","0.38%"
"Nov 04, 2013","10.395","10.400","10.415","10.395","-0.05%"
"Nov 03, 2013","10.400","10.400","10.400","10.400","0.00%"
"Nov 01, 2013","10.400","10.365","10.430","10.350","0.43%"
"Oct 31, 2013","10.355","10.345","10.370","10.344","-1.43%"
"Oct 30, 2013","10.505","10.320","10.555","10.300","1.99%"
"Oct 29, 2013","10.300","10.320","10.320","10.300","0.10%"
"Oct 28, 2013","10.290","10.270","10.290","10.255","0.34%"
"Oct 27, 2013","10.255","10.255","10.255","10.255","0.00%"
"Oct 25, 2013","10.255","10.285","10.285","10.255","-0.29%"
"Oct 24, 2013","10.285","10.280","10.285","10.260","0.24%"
"Oct 23, 2013","10.260","10.295","10.388","10.260","-0.29%"
"Oct 22, 2013","10.290","10.325","10.505","10.270","-0.29%"
"Oct 21, 2013","10.320","10.245","10.545","10.245","-0.48%"
"Oct 18, 2013","10.370","10.215","10.500","10.215","1.52%"
"Oct 17, 2013","10.215","10.205","10.450","10.145","-0.65%"
"Oct 16, 2013","10.282","10.120","10.370","10.115","1.55%"
"Oct 15, 2013","10.125","10.160","10.400","10.125","-2.55%"
"Oct 14, 2013","10.390","10.150","10.390","10.150","0.29%"
"Oct 11, 2013","10.360","10.120","10.360","10.111","2.63%"
"Oct 10, 2013","10.095","10.097","10.097","9.905","1.92%"
"Oct 09, 2013","9.905","9.890","9.974","9.890","0.15%"
"Oct 08, 2013","9.890","9.905","10.110","9.890","1.54%"
"Oct 07, 2013","9.740","9.750","9.960","9.730","-0.10%"
"Oct 04, 2013","9.750","9.750","9.980","9.730","-2.21%"
"Oct 03, 2013","9.970","9.775","9.990","9.700","1.84%"
"Oct 02, 2013","9.790","9.770","9.790","9.730","0.41%"
"Oct 01, 2013","9.750","9.740","10.090","9.740","-0.10%"
"Sep 30, 2013","9.760","9.665","9.800","9.665","0.88%"
"Sep 29, 2013","9.675","9.675","9.675","9.675","0.00%"
"Sep 27, 2013","9.675","9.710","9.730","9.660","-0.05%"
"Sep 26, 2013","9.680","9.710","9.740","9.670","0.31%"
"Sep 25, 2013","9.650","9.700","9.880","9.625","0.00%"
"Sep 24, 2013","9.650","9.720","9.720","9.630","0.05%"
"Sep 23, 2013","9.645","9.670","9.700","9.621","-0.26%"
"Sep 22, 2013","9.670","9.670","9.670","9.670","0.00%"
"Sep 20, 2013","9.670","9.710","9.710","9.640","-1.48%"
"Sep 19, 2013","9.815","9.650","9.815","9.640","1.60%"
"Sep 18, 2013","9.660","9.790","9.790","9.650","-1.23%"
"Sep 17, 2013","9.780","9.710","9.870","9.710","-0.25%"
"Sep 16, 2013","9.805","9.805","9.865","9.780","-0.15%"
"Sep 15, 2013","9.820","9.820","9.820","9.820","0.00%"
"Sep 13, 2013","9.820","9.815","9.880","9.790","0.05%"
"Sep 12, 2013","9.815","9.820","9.860","9.715","0.46%"
"Sep 11, 2013","9.770","9.770","9.780","9.725","0.35%"
"Sep 10, 2013","9.736","9.790","9.790","9.715","0.11%"
"Sep 09, 2013","9.725","9.725","9.815","9.690","-0.66%"
"Sep 08, 2013","9.790","9.790","9.790","9.790","0.00%"
"Sep 07, 2013","9.790","9.790","9.790","9.790","0.00%"
"Sep 06, 2013","9.790","9.830","9.830","9.690","-0.20%"
"Sep 05, 2013","9.810","9.850","9.904","9.800","-0.36%"
"Sep 04, 2013","9.845","9.840","9.890","9.830","-0.05%"
"Sep 03, 2013","9.850","9.890","9.890","9.840","-0.10%"
"Sep 02, 2013","9.860","9.820","9.860","9.792","0.25%"
"Sep 01, 2013","9.835","9.835","9.835","9.835","0.00%"
"Aug 30, 2013","9.835","9.840","9.840","9.790","0.67%"
"Aug 29, 2013","9.770","9.650","9.800","9.650","1.03%"
"Aug 28, 2013","9.670","9.770","9.790","9.561","-0.51%"
"Aug 27, 2013","9.720","9.790","9.800","9.690","0.05%"
"Aug 26, 2013","9.715","9.650","9.740","9.610","0.83%"
"Aug 24, 2013","9.635","9.635","9.635","9.635","0.00%"
"Aug 23, 2013","9.635","9.720","9.820","9.610","-1.88%"
"Aug 22, 2013","9.820","9.690","10.000","9.690","0.31%"
"Aug 21, 2013","9.790","9.675","9.828","9.660","0.82%"
"Aug 20, 2013","9.710","9.880","9.890","9.610","-1.72%"
"Aug 19, 2013","9.880","9.670","9.960","9.670","2.07%"
"Aug 16, 2013","9.680","9.510","9.750","9.470","2.11%"
"Aug 15, 2013","9.480","9.530","9.550","9.430","0.53%"
"Aug 14, 2013","9.430","9.370","9.518","9.350","0.64%"
"Aug 13, 2013","9.370","9.290","9.440","9.290","0.64%"
"Aug 12, 2013","9.310","9.220","9.320","9.215","1.25%"
"Aug 11, 2013","9.195","9.195","9.195","9.195","0.00%"
"Aug 10, 2013","9.195","9.195","9.195","9.195","0.00%"
"Aug 09, 2013","9.195","9.225","9.285","9.195","-0.38%"
"Aug 08, 2013","9.230","9.280","9.280","9.190","0.11%"
"Aug 07, 2013","9.220","9.230","9.312","9.190","-0.11%"
"Aug 06, 2013","9.230","9.240","9.255","9.180","-0.11%"
"Aug 05, 2013","9.240","9.230","9.353","9.210","0.00%"
"Aug 02, 2013","9.240","9.250","9.370","9.210","-0.22%"
"Aug 01, 2013","9.260","9.210","9.300","9.140","0.87%"
"Jul 31, 2013","9.180","9.140","9.190","9.100","0.77%"
"Jul 30, 2013","9.110","9.100","9.295","9.075","0.33%"
"Jul 29, 2013","9.080","9.005","9.113","9.005","0.33%"
"Jul 26, 2013","9.050","9.080","9.080","8.980","0.22%"
"Jul 25, 2013","9.030","9.040","9.060","8.990","0.22%"
"Jul 24, 2013","9.010","9.040","9.040","8.960","0.56%"
"Jul 23, 2013","8.960","9.010","9.020","8.935","-0.22%"
"Jul 22, 2013","8.980","8.985","9.040","8.970","-0.33%"
"Jul 19, 2013","9.010","9.060","9.070","8.970","0.11%"
"Jul 18, 2013","9.000","9.100","9.100","8.970","0.00%"
"Jul 17, 2013","9.000","9.070","9.090","8.960","-0.44%"
"Jul 16, 2013","9.040","9.080","9.080","9.020","-0.44%"
"Jul 15, 2013","9.080","9.100","9.100","9.030","-0.11%"
"Jul 12, 2013","9.090","9.060","9.100","9.030","0.44%"
"Jul 11, 2013","9.050","9.040","9.090","9.010","0.22%"
"Jul 10, 2013","9.030","9.070","9.080","9.010","-0.55%"
"Jul 09, 2013","9.080","9.080","9.080","9.080","0.00%"
"Jul 08, 2013","9.080","9.120","9.120","9.040","-0.22%"
"Jul 05, 2013","9.100","9.130","9.170","9.090","-0.66%"
"Jul 04, 2013","9.160","9.120","9.210","9.100","0.33%"
"Jul 03, 2013","9.130","9.180","9.218","9.095","-0.65%"
"Jul 02, 2013","9.190","9.240","9.240","9.149","-0.86%"
"Jul 01, 2013","9.270","9.280","9.390","9.240","0.32%"
"Jun 28, 2013","9.240","9.230","9.300","9.200","0.43%"
"Jun 27, 2013","9.200","9.250","9.300","9.190","-0.97%"
"Jun 26, 2013","9.290","9.300","9.410","9.200","-0.11%"
"Jun 25, 2013","9.300","9.390","9.390","9.260","-1.69%"
"Jun 24, 2013","9.460","9.640","9.750","9.420","-1.56%"
"Jun 23, 2013","9.610","9.610","9.610","9.610","0.00%"
"Jun 21, 2013","9.610","9.540","9.750","9.530","0.10%"
"Jun 20, 2013","9.600","9.490","9.750","9.490","1.05%"
"Jun 19, 2013","9.500","9.470","9.650","9.300","0.96%"
"Jun 18, 2013","9.410","9.410","9.510","9.300","1.07%"
"Jun 17, 2013","9.310","9.100","9.320","9.100","2.76%"
"Jun 16, 2013","9.060","9.060","9.060","9.060","0.00%"
"Jun 14, 2013","9.060","9.050","9.110","9.030","0.33%"
"Jun 13, 2013","9.030","9.140","9.210","9.030","1.35%"
"Jun 12, 2013","8.910","8.790","8.910","8.750","1.37%"
"Jun 11, 2013","8.790","8.770","8.890","8.770","0.34%"
"Jun 10, 2013","8.760","8.690","8.770","8.670","1.04%"
"Jun 08, 2013","8.670","8.670","8.670","8.670","0.00%"
"Jun 07, 2013","8.670","8.740","8.740","8.650","0.00%"
"Jun 06, 2013","8.670","8.660","8.740","8.620","0.93%"
"Jun 05, 2013","8.590","8.590","8.604","8.530","0.35%"
"Jun 04, 2013","8.560","8.630","8.630","8.540","0.00%"
"Jun 03, 2013","8.560","8.610","8.610","8.540","0.00%"
"May 31, 2013","8.560","8.500","8.570","8.490","4.52%"
"May 30, 2013","8.190","8.190","8.190","8.190","0.00%"
"May 29, 2013","8.190","8.310","8.310","8.160","-0.97%"
"May 28, 2013","8.270","8.310","8.310","8.230","0.00%"
"May 27, 2013","8.270","8.310","8.310","8.250","-0.24%"
"May 25, 2013","8.290","8.290","8.290","8.290","0.00%"
"May 24, 2013","8.290","8.300","8.300","8.220","0.48%"
"May 23, 2013","8.250","8.240","8.250","8.220","-0.12%"
"May 22, 2013","8.260","8.320","8.320","8.210","0.12%"
"May 21, 2013","8.250","8.300","8.300","8.223","-0.12%"
"May 20, 2013","8.260","8.240","8.335","8.190","0.73%"
"May 17, 2013","8.200","8.200","8.285","8.170","0.24%"
"May 16, 2013","8.180","8.070","8.190","8.050","1.24%"
"May 15, 2013","8.080","8.120","8.130","8.080","-0.37%"
"May 14, 2013","8.110","8.090","8.110","8.010","1.25%"
"May 13, 2013","8.010","8.140","8.140","8.010","-0.99%"
"May 10, 2013","8.090","8.030","8.110","8.000","0.87%"
"May 09, 2013","8.020","8.030","8.065","7.970","-0.31%"
"May 08, 2013","8.045","8.020","8.045","7.960","0.69%"
"May 07, 2013","7.990","8.010","8.010","7.950","0.13%"
"May 06, 2013","7.980","7.970","8.040","7.970","0.13%"
"May 03, 2013","7.970","7.990","8.080","7.950","0.00%"
"May 02, 2013","7.970","7.990","8.055","7.960","-0.38%"
"May 01, 2013","8.000","8.000","8.000","8.000","0.00%"
"Apr 30, 2013","8.000","8.040","8.040","7.985","-1.17%"
"Apr 29, 2013","8.095","8.040","8.095","7.990","1.19%"
"Apr 26, 2013","8.000","8.050","8.145","7.990","-0.25%"
"Apr 25, 2013","8.020","8.000","8.145","7.890","1.01%"
"Apr 24, 2013","7.940","7.900","7.940","7.890","0.51%"
"Apr 23, 2013","7.900","7.920","7.920","7.850","0.13%"
"Apr 22, 2013","7.890","7.965","7.965","7.880","-0.50%"
"Apr 19, 2013","7.930","7.960","7.965","7.850","-0.13%"
"Apr 18, 2013","7.940","7.900","7.950","7.900","-4.11%"
"Apr 17, 2013","8.280","8.320","8.377","8.250","-0.24%"
"Apr 16, 2013","8.300","8.260","8.310","8.220","1.10%"
"Apr 15, 2013","8.210","8.235","8.350","8.200","-0.48%"
"Apr 12, 2013","8.250","8.040","8.250","7.975","3.13%"
"Apr 11, 2013","8.000","8.060","8.090","7.980","0.25%"
"Apr 10, 2013","7.980","8.010","8.020","7.880","0.63%"
"Apr 09, 2013","7.930","7.910","7.955","7.900","0.51%"
"Apr 08, 2013","7.890","7.840","7.956","7.830","0.77%"
"Apr 05, 2013","7.830","7.950","7.950","7.820","-1.01%"
"Apr 04, 2013","7.910","7.960","7.960","7.880","-0.63%"
"Apr 03, 2013","7.960","7.830","7.960","7.825","1.66%"
"Apr 02, 2013","7.830","7.900","7.900","7.800","-0.38%"
"Apr 01, 2013","7.860","7.900","7.926","7.830","0.13%"
"Mar 29, 2013","7.850","7.850","7.850","7.850","0.00%"
"Mar 28, 2013","7.850","7.910","7.910","7.795","0.38%"
"Mar 27, 2013","7.820","7.880","7.890","7.795","-0.64%"
"Mar 26, 2013","7.870","7.890","7.890","7.825","4.52%"
"Mar 25, 2013","7.530","7.520","7.540","7.520","-0.13%"
"Mar 22, 2013","7.540","7.550","7.550","7.510","-0.66%"
"Mar 21, 2013","7.590","7.550","7.620","7.550","0.20%"
"Mar 20, 2013","7.575","7.560","7.580","7.550","0.13%"
"Mar 19, 2013","7.565","7.650","7.660","7.555","-1.24%"
"Mar 18, 2013","7.660","7.610","7.660","7.610","-1.29%"
"Mar 17, 2013","7.760","7.760","7.760","7.760","0.00%"
"Mar 14, 2013","7.760","7.760","7.760","7.760","0.00%"
"Mar 13, 2013","7.760","7.760","7.780","7.740","0.00%"
"Mar 12, 2013","7.760","7.680","7.760","7.678","0.78%"
"Mar 11, 2013","7.700","7.780","7.780","7.685","-1.03%"
"Mar 08, 2013","7.780","7.690","7.820","7.690","1.17%"
"Mar 07, 2013","7.690","7.665","7.690","7.665","1.12%"
"Mar 06, 2013","7.605","7.650","7.650","7.595","0.00%"
"Mar 05, 2013","7.605","7.630","7.643","7.605","0.20%"
"Mar 04, 2013","7.590","7.590","7.595","7.573","0.00%"
"Mar 01, 2013","7.590","7.595","7.650","7.572","-0.78%"
"Feb 28, 2013","7.650","7.640","7.650","7.600","-0.65%"
"Feb 27, 2013","7.700","7.700","7.700","7.588","0.35%"
"Feb 26, 2013","7.673","7.670","7.710","7.670","-0.48%"
"Feb 25, 2013","7.710","7.755","7.756","7.694","0.71%"
"Feb 22, 2013","7.656","7.626","7.656","7.560","1.34%"
"Feb 21, 2013","7.555","7.560","7.560","7.550","0.01%"
"Feb 20, 2013","7.554","7.525","7.565","7.525","0.16%"
"Feb 19, 2013","7.542","7.520","7.570","7.495","1.51%"
"Feb 18, 2013","7.430","7.430","7.430","7.430","2.06%"
"Feb 17, 2013","7.280","7.280","7.280","7.280","0.00%"
"Feb 16, 2013","7.280","7.280","7.280","7.280","0.00%"
"Feb 15, 2013","7.280","7.280","7.280","7.280","0.00%"
"Feb 14, 2013","7.280","7.330","7.330","7.280","-0.10%"
"Feb 13, 2013","7.287","7.287","7.287","7.287","-0.57%"
"Feb 09, 2013","7.329","7.329","7.329","7.329","0.00%"
"Feb 08, 2013","7.329","7.390","7.390","7.290","-0.05%"
"Feb 07, 2013","7.333","7.350","7.350","7.330","1.06%"
"Feb 06, 2013","7.256","7.239","7.300","7.200","0.55%"
"Feb 05, 2013","7.216","7.185","7.216","7.185","0.38%"
"Feb 04, 2013","7.189","7.189","7.189","7.189","-0.15%"
"Feb 01, 2013","7.200","7.200","7.200","7.184","0.49%"
"Jan 31, 2013","7.165","7.149","7.165","7.149","0.50%"
"Jan 30, 2013","7.129","7.137","7.147","7.110","0.01%"
"Jan 29, 2013","7.128","7.145","7.145","7.110","-0.68%"
"Jan 28, 2013","7.177","7.189","7.189","7.170","-0.15%"
"Jan 25, 2013","7.188","7.188","7.188","7.188","0.00%"
"Jan 24, 2013","7.188","7.180","7.205","7.170","0.83%"
"Jan 23, 2013","7.129","7.169","7.169","7.128","0.55%"
"Jan 22, 2013","7.090","7.090","7.090","7.090","0.00%"
"Jan 21, 2013","7.090","7.130","7.130","7.090","-0.69%"
"Jan 18, 2013","7.139","7.160","7.170","7.130","0.13%"
"Jan 17, 2013","7.130","7.121","7.160","7.121","0.07%"
"Jan 16, 2013","7.125","7.125","7.125","7.125","0.85%"
"Jan 15, 2013","7.065","7.069","7.069","7.060","0.17%"
"Jan 14, 2013","7.053","7.060","7.076","7.047","-0.21%"
"Jan 13, 2013","7.068","7.068","7.068","7.068","0.00%"
"Jan 11, 2013","7.068","7.090","7.090","7.060","-0.38%"
"Jan 10, 2013","7.095","7.090","7.095","7.090","0.03%"
"Jan 09, 2013","7.093","7.100","7.100","7.090","-0.14%"
"Jan 08, 2013","7.103","7.103","7.103","7.103","0.00%"
"Jan 07, 2013","7.103","7.110","7.110","7.100","-0.07%"
"Jan 04, 2013","7.108","7.106","7.110","7.106","0.00%"
"Jan 03, 2013","7.108","7.100","7.115","7.100","0.07%"
"Jan 02, 2013","7.103","7.107","7.107","7.100","0.04%"
"Jan 01, 2013","7.100","7.100","7.100","7.100","0.00%"
"Dec 31, 2012","7.100","7.100","7.100","7.100","0.00%"
"Dec 30, 2012","7.100","7.100","7.100","7.100","0.00%"
"Dec 28, 2012","7.100","7.103","7.103","7.100","-0.04%"
"Dec 27, 2012","7.103","7.103","7.103","7.103","-0.13%"
"Dec 24, 2012","7.112","7.112","7.112","7.112","0.00%"
"Dec 23, 2012","7.112","7.112","7.112","7.112","0.00%"
"Dec 22, 2012","7.112","7.112","7.112","7.112","0.00%"
"Dec 21, 2012","7.112","7.133","7.133","7.112","0.40%"
"Dec 20, 2012","7.084","7.035","7.090","7.035","1.01%"
"Dec 19, 2012","7.013","6.996","7.013","6.996","-0.43%"
"Dec 18, 2012","7.043","7.025","7.060","7.025","-0.38%"
"Dec 17, 2012","7.070","7.070","7.070","7.059","0.13%"
"Dec 14, 2012","7.061","7.061","7.061","7.061","0.00%"
"Dec 13, 2012","7.061","7.030","7.070","7.030","-0.06%"
"Dec 12, 2012","7.065","7.096","7.096","7.065","-0.42%"
"Dec 11, 2012","7.095","7.095","7.095","7.095","0.55%"
"Dec 10, 2012","7.056","7.010","7.057","6.985","0.73%"
"Dec 07, 2012","7.005","6.989","7.010","6.989","1.99%"
"Dec 06, 2012","6.868","6.980","6.980","6.865","-2.86%"
"Dec 05, 2012","7.070","7.070","7.070","7.035","-0.03%"
"Dec 04, 2012","7.072","7.060","7.075","7.060","-0.49%"
"Dec 03, 2012","7.107","7.115","7.117","7.105","-0.13%"
"Nov 30, 2012","7.116","7.130","7.130","7.097","-1.37%"
"Nov 29, 2012","7.215","7.222","7.222","7.195","0.33%"
"Nov 28, 2012","7.191","7.200","7.200","7.179","0.08%"
"Nov 27, 2012","7.185","7.195","7.200","7.185","-0.42%"
"Nov 26, 2012","7.215","7.190","7.220","7.188","0.98%"
"Nov 23, 2012","7.145","7.135","7.210","7.115","0.28%"
"Nov 22, 2012","7.125","7.125","7.125","7.100","0.00%"
"Nov 21, 2012","7.125","7.135","7.145","7.105","0.00%"
"Nov 19, 2012","7.125","7.145","7.155","7.123","-0.28%"
"Nov 16, 2012","7.145","7.150","7.175","7.115","-0.28%"
"Nov 14, 2012","7.165","7.165","7.175","7.140","0.00%"
"Nov 13, 2012","7.165","7.165","7.250","7.145","0.07%"
"Nov 12, 2012","7.160","7.150","7.175","7.145","-0.07%"
"Nov 09, 2012","7.165","7.145","7.175","7.140","0.00%"
"Nov 08, 2012","7.165","7.165","7.175","7.140","0.00%"
"Nov 07, 2012","7.165","7.165","7.165","7.147","0.00%"
"Nov 06, 2012","7.165","7.165","7.165","7.145","0.14%"
"Nov 05, 2012","7.155","7.155","7.155","7.135","0.00%"
"Nov 03, 2012","7.155","7.155","7.155","7.155","0.00%"
"Nov 02, 2012","7.155","7.155","7.155","7.155","0.00%"
"Nov 01, 2012","7.155","7.165","7.165","7.137","-0.14%"
"Oct 31, 2012","7.165","7.165","7.185","7.145","0.14%"
"Oct 30, 2012","7.155","7.160","7.240","7.150","-0.35%"
"Oct 29, 2012","7.180","7.150","7.240","7.140","0.14%"
"Oct 26, 2012","7.170","7.170","7.250","7.150","-0.14%"
"Oct 25, 2012","7.180","7.200","7.200","7.159","-0.14%"
"Oct 24, 2012","7.190","7.210","7.210","7.155","-0.14%"
"Oct 23, 2012","7.200","7.190","7.270","7.145","0.14%"
"Oct 22, 2012","7.190","7.190","7.190","7.155","-0.14%"
"Oct 19, 2012","7.200","7.180","7.230","7.165","0.14%"
"Oct 18, 2012","7.190","7.230","7.230","7.160","0.00%"
"Oct 17, 2012","7.190","7.170","7.190","7.140","0.28%"
"Oct 16, 2012","7.170","7.240","7.240","7.140","-0.42%"
"Oct 15, 2012","7.200","7.180","7.210","7.165","0.14%"
"Oct 12, 2012","7.190","7.190","7.190","7.190","0.00%"
"Oct 11, 2012","7.190","7.230","7.230","7.155","0.00%"
"Oct 10, 2012","7.190","7.150","7.200","7.120","0.42%"
"Oct 09, 2012","7.160","7.190","7.190","7.135","-0.14%"
"Oct 08, 2012","7.170","7.150","7.200","7.120","0.14%"
"Oct 05, 2012","7.160","7.230","7.320","7.091","-1.78%"
"Oct 04, 2012","7.290","7.260","7.320","7.260","-0.14%"
"Oct 03, 2012","7.300","7.410","7.410","7.295","-0.54%"
"Oct 02, 2012","7.340","7.340","7.380","7.324","-0.41%"
"Oct 01, 2012","7.370","7.390","7.390","7.366","-0.14%"
"Sep 28, 2012","7.380","7.430","7.430","7.380","-0.54%"
"Sep 27, 2012","7.420","7.470","7.470","7.406","0.00%"
"Sep 26, 2012","7.420","7.480","7.480","7.370","0.27%"
"Sep 25, 2012","7.400","7.460","7.460","7.390","-0.54%"
"Sep 24, 2012","7.440","7.410","7.450","7.400","-0.27%"
"Sep 23, 2012","7.460","7.460","7.460","7.460","0.00%"
"Sep 22, 2012","7.460","7.460","7.460","7.460","0.00%"
"Sep 21, 2012","7.460","7.460","7.460","7.420","-0.13%"
"Sep 20, 2012","7.470","7.490","7.490","7.435","-0.13%"
"Sep 19, 2012","7.480","7.560","7.560","7.466","0.00%"
"Sep 18, 2012","7.480","7.500","7.500","7.435","0.27%"
"Sep 17, 2012","7.460","7.460","7.500","7.435","0.54%"
"Sep 14, 2012","7.420","7.470","7.480","7.405","0.30%"
"Sep 13, 2012","7.398","7.540","7.540","7.398","-0.56%"
"Sep 12, 2012","7.440","7.480","7.480","7.420","0.00%"
"Sep 11, 2012","7.440","7.430","7.460","7.420","-0.13%"
"Sep 10, 2012","7.450","7.410","7.460","7.400","0.40%"
"Sep 07, 2012","7.420","7.420","7.420","7.420","0.00%"
"Sep 06, 2012","7.420","7.380","7.450","7.350","0.00%"
"Sep 05, 2012","7.420","7.430","7.440","7.390","-0.13%"
"Sep 04, 2012","7.430","7.370","7.435","7.370","0.81%"
"Sep 03, 2012","7.370","7.340","7.440","7.330","-0.81%"
"Aug 31, 2012","7.430","7.380","7.450","7.380","0.00%"
"Aug 30, 2012","7.430","7.410","7.470","7.346","1.02%"
"Aug 29, 2012","7.355","7.420","7.420","7.340","-0.74%"
"Aug 28, 2012","7.410","7.430","7.460","7.380","-0.40%"
"Aug 27, 2012","7.440","7.520","7.520","7.440","-1.06%"
"Aug 24, 2012","7.520","7.510","7.540","7.490","0.27%"
"Aug 23, 2012","7.500","7.480","7.500","7.420","0.40%"
"Aug 22, 2012","7.470","7.440","7.480","7.420","0.54%"
"Aug 21, 2012","7.430","7.450","7.470","7.390","-0.13%"
"Aug 20, 2012","7.440","7.400","7.470","7.400","2.20%"
"Aug 17, 2012","7.280","7.350","7.350","7.260","-0.95%"
"Aug 16, 2012","7.350","7.310","7.360","7.270","1.52%"
"Aug 15, 2012","7.240","7.260","7.280","7.200","0.42%"
"Aug 14, 2012","7.210","7.250","7.330","7.190","-0.14%"
"Aug 13, 2012","7.220","7.270","7.320","7.210","-0.55%"
"Aug 10, 2012","7.260","7.290","7.290","7.210","0.00%"
"Aug 09, 2012","7.260","7.280","7.310","7.250","0.00%"
"Aug 08, 2012","7.260","7.330","7.350","7.240","-0.41%"
"Aug 07, 2012","7.290","7.330","7.350","7.280","-0.82%"
"Aug 06, 2012","7.350","7.365","7.367","7.350","0.41%"
"Aug 05, 2012","7.320","7.320","7.320","7.320","0.00%"
"Aug 03, 2012","7.320","7.340","7.360","7.310","0.14%"
"Aug 02, 2012","7.310","7.370","7.370","7.270","-0.14%"
"Aug 01, 2012","7.320","7.330","7.380","7.300","-0.41%"
"Jul 31, 2012","7.350","7.460","7.490","7.330","-0.14%"
"Jul 30, 2012","7.360","7.410","7.420","7.340","-0.27%"
"Jul 27, 2012","7.380","7.330","7.410","7.330","0.68%"
"Jul 26, 2012","7.330","7.300","7.350","7.280","0.55%"
"Jul 25, 2012","7.290","7.370","7.370","7.270","-0.68%"
"Jul 24, 2012","7.340","7.360","7.373","7.330","-0.14%"
"Jul 23, 2012","7.350","7.380","7.407","7.330","-0.41%"
"Jul 20, 2012","7.380","7.350","7.450","7.350","0.41%"
