"Date","Price","Open","High","Low","Change %"
"Jan 29, 2014","12.960","12.920","13.115","12.910","0.25%"
"Jan 28, 2014","12.928","12.855","13.105","12.780","0.69%"
"Jan 27, 2014","12.840","12.700","13.025","12.690","1.10%"
"Jan 24, 2014","12.700","12.780","13.075","12.640","-0.63%"
"Jan 23, 2014","12.780","12.510","12.830","12.460","1.27%"
"Jan 22, 2014","12.620","12.620","12.785","12.501","0.16%"
"Jan 21, 2014","12.600","12.520","12.650","12.520","0.64%"
"Jan 20, 2014","12.520","12.400","12.540","12.400","0.97%"
"Jan 17, 2014","12.400","12.490","12.520","12.400","-0.72%"
"Jan 16, 2014","12.490","12.440","12.630","12.440","0.40%"
"Jan 15, 2014","12.440","12.495","12.560","12.430","-0.24%"
"Jan 14, 2014","12.470","12.370","12.675","12.370","0.81%"
"Jan 13, 2014","12.370","12.350","12.585","12.320","0.16%"
"Jan 10, 2014","12.350","12.440","12.560","12.350","-0.72%"
"Jan 09, 2014","12.440","12.470","12.515","12.435","-0.24%"
"Jan 08, 2014","12.470","12.390","12.540","12.350","0.65%"
"Jan 07, 2014","12.390","12.510","12.510","12.291","-0.96%"
"Jan 06, 2014","12.510","12.490","12.550","12.351","0.16%"
"Jan 03, 2014","12.490","12.520","12.570","12.291","-0.24%"
"Jan 02, 2014","12.520","12.570","12.610","12.381","0.40%"
"Dec 31, 2013","12.470","12.470","12.470","12.470","0.00%"
"Dec 30, 2013","12.470","12.415","12.560","12.404","-0.16%"
"Dec 27, 2013","12.490","12.525","12.570","12.420","-0.56%"
"Dec 26, 2013","12.560","12.490","12.620","12.321","0.48%"
"Dec 25, 2013","12.500","12.500","12.500","12.500","0.00%"
"Dec 24, 2013","12.500","12.500","12.500","12.500","0.00%"
"Dec 23, 2013","12.500","12.480","12.530","12.440","0.16%"
"Dec 20, 2013","12.480","12.340","12.550","12.290","2.05%"
"Dec 19, 2013","12.229","12.100","12.390","12.100","1.07%"
"Dec 18, 2013","12.100","12.135","12.320","12.040","-0.41%"
"Dec 17, 2013","12.150","12.130","12.190","12.070","0.16%"
"Dec 16, 2013","12.130","12.115","12.170","12.115","-0.39%"
"Dec 14, 2013","12.177","12.177","12.177","12.177","0.00%"
"Dec 13, 2013","12.177","12.100","12.200","12.100","-0.35%"
"Dec 12, 2013","12.220","12.235","12.260","12.180","-1.13%"
"Dec 11, 2013","12.360","12.225","12.360","12.225","0.82%"
"Dec 10, 2013","12.260","12.290","12.298","12.250","3.20%"
"Dec 09, 2013","11.880","12.055","12.055","11.682","-0.38%"
"Dec 06, 2013","11.925","12.095","12.095","11.802","-0.17%"
"Dec 05, 2013","11.945","12.185","12.185","11.925","-1.16%"
"Dec 04, 2013","12.085","12.275","12.275","11.992","-0.62%"
"Dec 03, 2013","12.160","12.240","12.240","11.862","0.58%"
"Dec 02, 2013","12.090","12.010","12.145","11.840","1.26%"
"Nov 29, 2013","11.940","11.880","11.970","11.742","0.93%"
"Nov 28, 2013","11.830","11.960","11.960","11.642","-1.42%"
"Nov 27, 2013","12.000","12.040","12.040","11.890","0.76%"
"Nov 26, 2013","11.910","12.105","12.105","11.892","-1.04%"
"Nov 25, 2013","12.035","12.015","12.035","11.895","1.01%"
"Nov 22, 2013","11.915","12.015","12.015","11.815","-0.08%"
"Nov 21, 2013","11.925","12.020","12.020","11.725","1.23%"
"Nov 20, 2013","11.780","11.780","11.780","11.780","0.43%"
"Nov 19, 2013","11.730","11.670","11.750","11.520","1.21%"
"Nov 18, 2013","11.590","11.790","11.790","11.320","-0.94%"
"Nov 17, 2013","11.700","11.700","11.700","11.700","0.00%"
"Nov 15, 2013","11.700","11.700","11.700","11.700","0.00%"
"Nov 14, 2013","11.700","11.900","11.900","11.680","-1.10%"
"Nov 13, 2013","11.830","11.980","11.980","11.730","-0.42%"
"Nov 12, 2013","11.880","12.029","12.110","11.860","-0.83%"
"Nov 11, 2013","11.980","11.915","12.110","11.855","0.63%"
"Nov 08, 2013","11.905","11.945","12.115","11.825","0.51%"
"Nov 07, 2013","11.845","11.795","11.885","11.635","1.28%"
"Nov 06, 2013","11.695","11.755","11.780","11.605","0.47%"
"Nov 05, 2013","11.640","11.595","11.710","11.480","1.39%"
"Nov 04, 2013","11.480","11.520","11.595","11.445","-0.04%"
"Nov 03, 2013","11.485","11.485","11.485","11.485","0.00%"
"Nov 01, 2013","11.485","11.385","11.565","11.280","1.50%"
"Oct 31, 2013","11.315","11.240","11.345","11.140","0.94%"
"Oct 30, 2013","11.210","11.270","11.270","11.120","0.27%"
"Oct 29, 2013","11.180","11.275","11.275","11.105","0.22%"
"Oct 28, 2013","11.155","11.150","11.305","11.105","0.13%"
"Oct 27, 2013","11.140","11.140","11.140","11.140","0.00%"
"Oct 25, 2013","11.140","11.295","11.295","11.135","-0.58%"
"Oct 24, 2013","11.205","11.295","11.295","11.105","0.09%"
"Oct 23, 2013","11.195","11.375","11.375","11.160","-0.67%"
"Oct 22, 2013","11.270","11.445","11.445","11.170","-0.62%"
"Oct 21, 2013","11.340","11.355","11.375","11.235","0.76%"
"Oct 18, 2013","11.255","11.090","11.305","11.075","1.49%"
"Oct 17, 2013","11.090","11.115","11.165","11.065","-0.54%"
"Oct 16, 2013","11.150","11.135","11.150","11.055","0.63%"
"Oct 15, 2013","11.080","11.155","11.155","11.065","-0.23%"
"Oct 14, 2013","11.105","11.040","11.135","11.030","0.59%"
"Oct 11, 2013","11.040","11.110","11.110","10.990","0.00%"
"Oct 10, 2013","11.040","11.140","11.140","10.885","0.36%"
"Oct 09, 2013","11.000","10.950","11.000","10.885","0.36%"
"Oct 08, 2013","10.960","11.055","11.055","10.920","4.68%"
"Oct 07, 2013","10.470","10.490","10.490","10.465","-0.29%"
"Oct 04, 2013","10.500","10.490","10.535","10.475","-5.23%"
"Oct 03, 2013","11.080","10.580","11.080","10.497","4.04%"
"Oct 02, 2013","10.650","10.600","10.650","10.565","0.14%"
"Oct 01, 2013","10.635","10.680","10.750","10.588","0.71%"
"Sep 30, 2013","10.560","10.505","10.625","10.505","0.41%"
"Sep 29, 2013","10.517","10.517","10.517","10.517","0.00%"
"Sep 27, 2013","10.517","10.517","10.517","10.517","-0.17%"
"Sep 26, 2013","10.535","10.570","10.580","10.520","1.25%"
"Sep 25, 2013","10.405","10.405","10.405","10.405","0.00%"
"Sep 24, 2013","10.405","10.450","10.460","10.380","-0.43%"
"Sep 23, 2013","10.450","10.430","10.520","10.392","-0.03%"
"Sep 22, 2013","10.453","10.453","10.453","10.453","0.00%"
"Sep 20, 2013","10.453","10.440","10.453","10.415","-0.21%"
"Sep 19, 2013","10.475","10.435","10.503","10.430","-2.60%"
"Sep 18, 2013","10.755","10.755","10.755","10.735","-0.09%"
"Sep 17, 2013","10.765","10.795","10.795","10.765","-0.69%"
"Sep 16, 2013","10.840","10.865","10.865","10.775","-0.41%"
"Sep 15, 2013","10.885","10.885","10.885","10.885","0.00%"
"Sep 13, 2013","10.885","10.870","10.885","10.850","0.00%"
"Sep 12, 2013","10.885","10.825","10.885","10.725","0.60%"
"Sep 11, 2013","10.820","10.755","10.820","10.750","0.69%"
"Sep 10, 2013","10.746","10.760","10.765","10.705","0.52%"
"Sep 09, 2013","10.690","10.695","10.885","10.610","-0.05%"
"Sep 08, 2013","10.695","10.695","10.695","10.695","0.00%"
"Sep 07, 2013","10.695","10.695","10.695","10.695","0.00%"
"Sep 06, 2013","10.695","10.725","10.885","10.635","-1.73%"
"Sep 05, 2013","10.883","10.915","10.930","10.855","-0.38%"
"Sep 04, 2013","10.925","10.880","10.965","10.863","0.09%"
"Sep 03, 2013","10.915","10.955","10.955","10.915","0.23%"
"Sep 02, 2013","10.890","10.885","10.890","10.825","-0.05%"
"Sep 01, 2013","10.895","10.895","10.895","10.895","0.00%"
"Aug 30, 2013","10.895","10.810","10.915","10.800","1.16%"
"Aug 29, 2013","10.770","10.530","10.770","10.530","1.89%"
"Aug 28, 2013","10.570","10.620","10.635","10.481","-1.95%"
"Aug 27, 2013","10.780","10.750","10.790","10.750","1.32%"
"Aug 26, 2013","10.640","10.545","10.670","10.470","0.12%"
"Aug 23, 2013","10.627","10.627","10.627","10.627","-2.99%"
"Aug 22, 2013","10.955","10.990","10.990","10.955","2.08%"
"Aug 21, 2013","10.732","10.675","10.732","10.670","1.29%"
"Aug 20, 2013","10.595","10.710","10.740","10.595","-1.88%"
"Aug 19, 2013","10.798","10.660","10.798","10.660","1.29%"
"Aug 16, 2013","10.660","10.660","10.660","10.660","2.70%"
"Aug 15, 2013","10.380","10.403","10.403","10.380","0.97%"
"Aug 14, 2013","10.280","10.210","10.280","10.210","0.90%"
"Aug 13, 2013","10.188","10.030","10.220","10.030","1.58%"
"Aug 12, 2013","10.030","9.920","10.030","9.920","1.08%"
"Aug 11, 2013","9.923","9.923","9.923","9.923","0.00%"
"Aug 10, 2013","9.923","9.923","9.923","9.923","0.00%"
"Aug 09, 2013","9.923","9.930","9.940","9.900","-0.12%"
"Aug 08, 2013","9.935","9.940","9.945","9.892","0.05%"
"Aug 07, 2013","9.930","9.945","9.985","9.930","-0.45%"
"Aug 06, 2013","9.975","9.975","9.975","9.975","-0.35%"
"Aug 05, 2013","10.010","10.010","10.085","9.950","0.00%"
"Aug 02, 2013","10.010","10.015","10.125","9.970","0.25%"
"Aug 01, 2013","9.985","9.920","10.010","9.920","1.17%"
"Jul 31, 2013","9.870","9.880","9.940","9.870","-0.10%"
"Jul 30, 2013","9.880","9.830","9.880","9.755","1.28%"
"Jul 29, 2013","9.755","9.630","9.755","9.630","0.52%"
"Jul 26, 2013","9.705","9.610","9.705","9.610","0.31%"
"Jul 25, 2013","9.675","9.650","9.675","9.648","0.68%"
"Jul 24, 2013","9.610","9.600","9.610","9.595","0.52%"
"Jul 23, 2013","9.560","9.625","9.625","9.500","-0.68%"
"Jul 22, 2013","9.625","9.620","9.660","9.620","-0.21%"
"Jul 19, 2013","9.645","9.625","9.680","9.593","0.26%"
"Jul 18, 2013","9.620","9.733","9.733","9.620","-0.62%"
"Jul 17, 2013","9.680","9.690","9.700","9.680","-1.02%"
"Jul 16, 2013","9.780","9.820","9.820","9.780","-0.76%"
"Jul 15, 2013","9.855","9.945","9.945","9.855","-0.55%"
"Jul 12, 2013","9.910","9.835","9.910","9.830","1.12%"
"Jul 11, 2013","9.800","9.800","9.800","9.800","0.00%"
"Jul 10, 2013","9.800","9.885","9.885","9.800","-0.86%"
"Jul 09, 2013","9.885","9.885","9.885","9.885","0.00%"
"Jul 08, 2013","9.885","9.975","9.975","9.885","-1.84%"
"Jul 05, 2013","10.070","10.070","10.070","10.070","0.00%"
"Jul 04, 2013","10.070","10.065","10.070","10.065","1.36%"
"Jul 03, 2013","9.935","9.970","9.970","9.935","-0.35%"
"Jul 02, 2013","9.970","10.040","10.040","9.970","-2.11%"
"Jul 01, 2013","10.185","10.155","10.245","10.155","0.30%"
"Jun 28, 2013","10.155","10.060","10.155","10.060","1.35%"
"Jun 27, 2013","10.020","10.050","10.097","10.020","-1.57%"
"Jun 26, 2013","10.180","10.360","10.360","10.105","-0.15%"
"Jun 25, 2013","10.195","10.244","10.244","10.195","-5.51%"
"Jun 24, 2013","10.790","10.790","10.822","10.790","1.12%"
"Jun 23, 2013","10.670","10.670","10.670","10.670","0.00%"
"Jun 21, 2013","10.670","10.670","10.936","10.670","-1.34%"
"Jun 20, 2013","10.815","10.675","10.880","10.675","3.34%"
"Jun 19, 2013","10.465","10.465","10.465","10.283","0.87%"
"Jun 18, 2013","10.375","10.445","10.445","10.375","4.38%"
"Jun 17, 2013","9.940","9.845","9.940","9.845","1.64%"
"Jun 16, 2013","9.780","9.780","9.780","9.780","0.00%"
"Jun 14, 2013","9.780","9.780","9.830","9.780","0.00%"
"Jun 13, 2013","9.780","9.730","9.875","9.730","0.51%"
"Jun 12, 2013","9.730","9.660","10.015","9.660","0.72%"
"Jun 11, 2013","9.660","9.660","10.010","9.660","4.66%"
"Jun 08, 2013","9.230","9.230","9.230","9.230","0.00%"
"Jun 07, 2013","9.230","9.230","9.230","9.230","0.00%"
"Jun 06, 2013","9.230","9.230","9.230","9.230","0.00%"
"Jun 05, 2013","9.230","9.172","9.335","9.172","5.01%"
"Jun 04, 2013","8.790","8.790","8.790","8.790","0.00%"
"Jun 03, 2013","8.790","8.790","8.790","8.790","0.00%"
"May 31, 2013","8.790","8.790","8.790","8.790","0.00%"
"May 30, 2013","8.790","8.790","8.790","8.790","0.00%"
"May 29, 2013","8.790","8.850","8.900","8.770","-0.68%"
"May 28, 2013","8.850","8.830","8.930","8.830","0.23%"
"May 27, 2013","8.830","8.830","8.845","8.830","0.00%"
"May 25, 2013","8.830","8.830","8.830","8.830","0.00%"
"May 24, 2013","8.830","8.795","8.860","8.795","0.40%"
"May 23, 2013","8.795","8.780","8.841","8.780","0.17%"
"May 22, 2013","8.780","8.810","8.810","8.705","-0.34%"
"May 21, 2013","8.810","8.810","8.810","8.760","0.00%"
"May 20, 2013","8.810","8.765","8.810","8.765","0.51%"
"May 19, 2013","8.765","8.765","8.765","8.765","0.00%"
"May 18, 2013","8.765","8.765","8.765","8.765","0.00%"
"May 17, 2013","8.765","8.680","8.798","8.680","0.98%"
"May 16, 2013","8.680","8.680","8.740","8.610","0.00%"
"May 15, 2013","8.680","8.605","8.730","8.605","0.87%"
"May 14, 2013","8.605","8.605","8.670","8.575","0.00%"
"May 13, 2013","8.605","8.620","8.680","8.605","-0.17%"
"May 10, 2013","8.620","8.490","8.620","8.490","1.53%"
"May 09, 2013","8.490","8.440","8.520","8.440","0.59%"
"May 08, 2013","8.440","8.430","8.460","8.430","0.12%"
"May 07, 2013","8.430","8.480","8.480","8.420","0.60%"
"May 06, 2013","8.380","8.320","8.432","8.320","-0.36%"
"May 03, 2013","8.410","8.350","8.475","8.290","1.08%"
"May 02, 2013","8.320","8.380","8.455","8.318","-0.72%"
"May 01, 2013","8.380","8.380","8.380","8.380","0.00%"
"Apr 30, 2013","8.380","8.410","8.449","8.359","-0.12%"
"Apr 29, 2013","8.390","8.475","8.583","8.360","0.00%"
"Apr 26, 2013","8.390","8.510","8.520","8.390","-1.18%"
"Apr 25, 2013","8.490","8.470","8.585","8.360","0.59%"
"Apr 24, 2013","8.440","8.375","8.450","8.365","0.84%"
"Apr 23, 2013","8.370","8.355","8.385","8.336","-0.18%"
"Apr 22, 2013","8.385","8.460","8.460","8.365","-0.65%"
"Apr 19, 2013","8.440","8.440","8.460","8.330","0.00%"
"Apr 18, 2013","8.440","8.440","8.440","8.440","-2.71%"
"Apr 17, 2013","8.675","8.740","8.780","8.675","-0.74%"
"Apr 16, 2013","8.740","8.780","8.780","8.700","0.34%"
"Apr 15, 2013","8.710","8.775","8.865","8.700","-0.74%"
"Apr 12, 2013","8.775","8.590","8.775","8.560","2.15%"
"Apr 11, 2013","8.590","8.610","8.683","8.560","0.00%"
"Apr 10, 2013","8.590","8.630","8.630","8.505","0.47%"
"Apr 09, 2013","8.550","8.530","8.593","8.520","0.35%"
"Apr 08, 2013","8.520","8.480","8.552","8.440","0.47%"
"Apr 05, 2013","8.480","8.630","8.630","8.480","-1.40%"
"Apr 04, 2013","8.600","8.570","8.698","8.570","-0.81%"
"Apr 03, 2013","8.670","8.540","8.686","8.530","1.52%"
"Apr 02, 2013","8.540","8.620","8.620","8.490","-0.35%"
"Apr 01, 2013","8.570","8.610","8.622","8.540","-0.23%"
"Mar 29, 2013","8.590","8.590","8.590","8.590","0.00%"
"Mar 28, 2013","8.590","8.530","8.590","8.500","0.59%"
"Mar 27, 2013","8.540","8.600","8.651","8.498","-0.70%"
"Mar 26, 2013","8.600","8.620","8.644","8.550","0.12%"
"Mar 25, 2013","8.590","8.600","8.640","8.567","0.00%"
"Mar 22, 2013","8.590","8.680","8.680","8.590","-1.04%"
"Mar 21, 2013","8.680","8.630","8.690","8.585","0.70%"
"Mar 20, 2013","8.620","8.650","8.660","8.545","0.23%"
"Mar 19, 2013","8.600","8.690","8.733","8.590","-0.69%"
"Mar 18, 2013","8.660","8.720","8.720","8.590","0.00%"
"Mar 17, 2013","8.660","8.660","8.660","8.660","0.00%"
"Mar 15, 2013","8.660","8.800","8.800","8.620","-0.92%"
"Mar 14, 2013","8.740","8.700","8.740","8.678","-0.11%"
"Mar 13, 2013","8.750","8.770","8.820","8.680","0.46%"
"Mar 12, 2013","8.710","8.620","8.720","8.595","0.93%"
"Mar 11, 2013","8.630","8.680","8.806","8.620","-0.58%"
"Mar 08, 2013","8.680","8.610","8.778","8.610","1.17%"
"Mar 07, 2013","8.580","8.530","8.610","8.470","1.54%"
"Mar 06, 2013","8.450","8.450","8.480","8.420","0.24%"
"Mar 05, 2013","8.430","8.430","8.470","8.410","0.24%"
"Mar 04, 2013","8.410","8.430","8.439","8.370","0.36%"
"Mar 01, 2013","8.380","8.470","8.506","8.370","-0.36%"
"Feb 28, 2013","8.410","8.530","8.541","8.410","-0.83%"
"Feb 27, 2013","8.480","8.590","8.600","8.440","-0.70%"
"Feb 26, 2013","8.540","8.570","8.600","8.490","0.00%"
"Feb 25, 2013","8.540","8.630","8.689","8.510","-0.47%"
"Feb 22, 2013","8.580","8.490","8.600","8.400","1.42%"
"Feb 21, 2013","8.460","8.520","8.520","8.400","0.00%"
"Feb 20, 2013","8.460","8.595","8.595","8.450","-1.23%"
"Feb 19, 2013","8.565","8.525","8.575","8.392","0.71%"
"Feb 18, 2013","8.505","8.395","8.525","8.350","1.55%"
"Feb 17, 2013","8.375","8.375","8.375","8.375","0.00%"
"Feb 16, 2013","8.375","8.375","8.375","8.375","0.00%"
"Feb 15, 2013","8.375","8.258","8.385","8.258","1.42%"
"Feb 14, 2013","8.258","8.275","8.311","8.190","0.28%"
"Feb 13, 2013","8.235","8.305","8.305","8.215","-0.36%"
"Feb 09, 2013","8.265","8.265","8.265","8.265","0.00%"
"Feb 08, 2013","8.265","8.260","8.345","8.150","0.55%"
"Feb 07, 2013","8.220","8.150","8.320","8.090","1.23%"
"Feb 06, 2013","8.120","8.100","8.180","8.070","0.50%"
"Feb 05, 2013","8.080","8.040","8.080","7.980","0.75%"
"Feb 04, 2013","8.020","8.040","8.075","8.010","-0.45%"
"Feb 01, 2013","8.056","8.030","8.090","8.000","0.67%"
"Jan 31, 2013","8.002","7.970","8.054","7.920","0.53%"
"Jan 30, 2013","7.960","8.010","8.010","7.890","0.51%"
"Jan 29, 2013","7.920","7.980","8.000","7.900","-0.75%"
"Jan 28, 2013","7.980","8.020","8.095","7.980","-0.25%"
"Jan 25, 2013","8.000","8.000","8.000","8.000","0.00%"
"Jan 24, 2013","8.000","8.010","8.030","7.910","0.50%"
"Jan 23, 2013","7.960","7.910","7.980","7.890","0.51%"
"Jan 22, 2013","7.920","7.910","7.940","7.850","0.76%"
"Jan 21, 2013","7.860","7.925","7.950","7.850","-0.76%"
"Jan 18, 2013","7.920","7.950","7.981","7.900","-0.63%"
"Jan 17, 2013","7.970","7.840","7.970","7.760","2.18%"
"Jan 16, 2013","7.800","7.790","7.850","7.770","0.65%"
"Jan 15, 2013","7.750","7.750","7.823","7.730","0.26%"
"Jan 14, 2013","7.730","7.790","7.838","7.725","-0.39%"
"Jan 13, 2013","7.760","7.760","7.760","7.760","0.00%"
"Jan 11, 2013","7.760","7.805","7.805","7.740","-0.13%"
"Jan 10, 2013","7.770","7.860","7.903","7.770","-1.27%"
"Jan 09, 2013","7.870","7.810","7.880","7.790","0.51%"
"Jan 08, 2013","7.830","7.790","7.860","7.730","0.90%"
"Jan 07, 2013","7.760","7.810","7.810","7.728","-0.13%"
"Jan 04, 2013","7.770","7.840","7.840","7.730","0.52%"
"Jan 03, 2013","7.730","7.790","7.790","7.720","-1.28%"
"Jan 02, 2013","7.830","7.830","7.890","7.737","1.03%"
"Jan 01, 2013","7.750","7.750","7.750","7.750","0.00%"
"Dec 31, 2012","7.750","7.760","7.760","7.750","-0.13%"
"Dec 30, 2012","7.760","7.760","7.760","7.760","0.00%"
"Dec 28, 2012","7.760","7.810","7.810","7.710","-0.51%"
"Dec 27, 2012","7.800","7.870","7.870","7.770","-1.02%"
"Dec 26, 2012","7.880","7.920","7.950","7.830","-0.13%"
"Dec 24, 2012","7.890","7.890","7.890","7.890","0.00%"
"Dec 23, 2012","7.890","7.890","7.890","7.890","0.00%"
"Dec 22, 2012","7.890","7.890","7.890","7.890","0.00%"
"Dec 21, 2012","7.890","7.920","7.970","7.830","0.38%"
"Dec 20, 2012","7.860","7.780","7.890","7.705","1.03%"
"Dec 19, 2012","7.780","7.680","7.780","7.680","1.30%"
"Dec 18, 2012","7.680","7.715","7.715","7.640","0.52%"
"Dec 17, 2012","7.640","7.655","7.685","7.595","0.03%"
"Dec 14, 2012","7.638","7.685","7.695","7.580","0.04%"
"Dec 13, 2012","7.635","7.675","7.685","7.585","-0.13%"
"Dec 12, 2012","7.645","7.715","7.730","7.615","-0.33%"
"Dec 11, 2012","7.670","7.685","7.725","7.610","0.79%"
"Dec 10, 2012","7.610","7.550","7.655","7.520","0.93%"
"Dec 08, 2012","7.540","7.530","7.540","7.530","0.13%"
"Dec 07, 2012","7.530","7.605","7.665","7.490","0.74%"
"Dec 06, 2012","7.475","7.645","7.645","7.385","-2.67%"
"Dec 05, 2012","7.680","7.685","7.700","7.585","0.66%"
"Dec 04, 2012","7.630","7.845","7.845","7.630","-2.18%"
"Dec 03, 2012","7.800","7.875","7.895","7.800","-0.89%"
"Nov 30, 2012","7.870","8.015","8.015","7.790","-1.23%"
"Nov 29, 2012","7.968","7.975","8.020","7.938","0.16%"
"Nov 28, 2012","7.955","7.945","7.960","7.885","0.38%"
"Nov 27, 2012","7.925","7.985","7.985","7.890","-0.63%"
"Nov 26, 2012","7.975","8.000","8.015","7.960","-0.31%"
"Nov 23, 2012","8.000","8.105","8.105","8.000","-1.11%"
"Nov 22, 2012","8.090","8.105","8.105","8.030","0.06%"
"Nov 21, 2012","8.085","8.015","8.130","7.995","1.13%"
"Nov 19, 2012","7.995","8.040","8.085","7.980","-0.74%"
"Nov 16, 2012","8.055","8.095","8.145","8.040","-0.49%"
"Nov 14, 2012","8.095","8.050","8.115","7.970","1.06%"
"Nov 13, 2012","8.010","8.010","8.070","7.940","0.25%"
"Nov 12, 2012","7.990","7.910","7.990","7.910","0.38%"
"Nov 09, 2012","7.960","7.910","7.960","7.895","0.38%"
"Nov 08, 2012","7.930","7.910","7.940","7.880","0.38%"
"Nov 07, 2012","7.900","7.880","7.950","7.850","0.00%"
"Nov 06, 2012","7.900","7.880","7.900","7.850","0.38%"
"Nov 05, 2012","7.870","7.910","7.910","7.845","-0.38%"
"Nov 03, 2012","7.900","7.900","7.900","7.900","0.00%"
"Nov 02, 2012","7.900","7.900","7.900","7.900","0.00%"
"Nov 01, 2012","7.900","7.900","7.900","7.840","0.25%"
"Oct 31, 2012","7.880","7.910","7.930","7.860","-0.13%"
"Oct 30, 2012","7.890","7.840","7.900","7.840","3.27%"
"Oct 29, 2012","7.640","7.635","7.645","7.610","0.07%"
"Oct 26, 2012","7.635","7.635","7.635","7.610","0.00%"
"Oct 25, 2012","7.635","7.655","7.675","7.630","-0.39%"
"Oct 24, 2012","7.665","7.725","7.725","7.665","-0.52%"
"Oct 23, 2012","7.705","7.685","7.705","7.685","-0.13%"
"Oct 22, 2012","7.715","7.745","7.745","7.715","-0.39%"
"Oct 19, 2012","7.745","7.765","7.765","7.745","0.26%"
"Oct 18, 2012","7.725","7.745","7.755","7.720","-0.39%"
"Oct 17, 2012","7.755","7.695","7.755","7.685","0.78%"
"Oct 16, 2012","7.695","7.755","7.758","7.695","-1.22%"
"Oct 15, 2012","7.790","7.810","7.810","7.775","0.19%"
"Oct 12, 2012","7.775","7.775","7.775","7.775","0.00%"
"Oct 11, 2012","7.775","7.735","7.775","7.735","-0.26%"
"Oct 10, 2012","7.795","7.750","7.795","7.740","0.87%"
"Oct 09, 2012","7.728","7.760","7.760","7.728","-0.67%"
"Oct 08, 2012","7.780","7.714","7.780","7.714","-2.14%"
"Oct 05, 2012","7.950","7.950","7.950","7.950","0.09%"
"Oct 04, 2012","7.943","7.950","7.955","7.940","-0.34%"
"Oct 03, 2012","7.970","7.995","8.100","7.970","-0.19%"
"Oct 02, 2012","7.985","8.005","8.005","7.980","-0.89%"
"Oct 01, 2012","8.057","8.095","8.097","8.055","-0.53%"
"Sep 28, 2012","8.100","8.120","8.120","8.098","-0.37%"
"Sep 27, 2012","8.130","8.155","8.155","8.130","0.00%"
"Sep 26, 2012","8.130","8.110","8.130","8.110","-0.07%"
"Sep 25, 2012","8.136","8.140","8.156","8.135","-0.36%"
"Sep 24, 2012","8.165","8.185","8.210","8.165","-0.55%"
"Sep 23, 2012","8.210","8.210","8.210","8.210","0.00%"
"Sep 22, 2012","8.210","8.210","8.210","8.210","0.00%"
"Sep 21, 2012","8.210","8.225","8.250","8.200","0.00%"
"Sep 20, 2012","8.210","8.230","8.240","8.210","-0.79%"
"Sep 19, 2012","8.275","8.265","8.275","8.265","0.08%"
"Sep 18, 2012","8.268","8.215","8.268","8.215","0.46%"
"Sep 17, 2012","8.230","8.240","8.240","8.230","-0.24%"
"Sep 14, 2012","8.250","8.280","8.300","8.240","0.73%"
"Sep 13, 2012","8.190","8.210","8.220","8.190","-0.51%"
"Sep 12, 2012","8.232","8.230","8.233","8.220","-0.36%"
"Sep 11, 2012","8.262","8.300","8.311","8.262","-0.25%"
"Sep 10, 2012","8.283","8.255","8.283","8.255","0.34%"
"Sep 07, 2012","8.255","8.255","8.255","8.255","0.00%"
"Sep 06, 2012","8.255","8.225","8.255","8.215","0.00%"
"Sep 05, 2012","8.255","8.235","8.255","8.235","0.24%"
"Sep 04, 2012","8.235","8.205","8.245","8.205","0.37%"
"Sep 03, 2012","8.205","8.230","8.235","8.185","-0.73%"
"Aug 31, 2012","8.265","8.265","8.275","8.255","-0.60%"
"Aug 30, 2012","8.315","8.206","8.315","8.206","1.33%"
"Aug 29, 2012","8.206","8.235","8.236","8.205","-1.07%"
"Aug 28, 2012","8.295","8.310","8.310","8.267","-0.41%"
"Aug 27, 2012","8.329","8.360","8.370","8.325","-0.96%"
"Aug 24, 2012","8.410","8.459","8.459","8.410","-0.58%"
"Aug 23, 2012","8.459","8.390","8.459","8.371","1.10%"
"Aug 22, 2012","8.367","8.380","8.435","8.367","1.04%"
"Aug 21, 2012","8.281","8.375","8.389","8.281","-1.05%"
"Aug 20, 2012","8.369","8.345","8.395","8.330","0.99%"
"Aug 17, 2012","8.287","8.315","8.320","8.285","-0.70%"
"Aug 16, 2012","8.345","8.320","8.345","8.315","1.21%"
"Aug 15, 2012","8.245","8.190","8.245","8.160","0.94%"
"Aug 14, 2012","8.168","8.165","8.168","8.148","-0.38%"
"Aug 13, 2012","8.199","8.225","8.230","8.199","-0.04%"
"Aug 10, 2012","8.202","8.175","8.202","8.153","0.26%"
"Aug 09, 2012","8.181","8.195","8.195","8.170","-0.24%"
"Aug 08, 2012","8.201","8.232","8.232","8.180","0.75%"
"Aug 07, 2012","8.140","8.205","8.205","8.140","-0.61%"
"Aug 06, 2012","8.190","8.181","8.190","8.170","0.12%"
"Aug 05, 2012","8.180","8.180","8.180","8.180","0.00%"
"Aug 03, 2012","8.180","8.115","8.180","8.115","0.84%"
"Aug 02, 2012","8.112","8.115","8.125","8.112","-0.73%"
"Aug 01, 2012","8.172","8.180","8.255","8.170","-0.77%"
"Jul 31, 2012","8.235","8.245","8.275","8.220","0.00%"
"Jul 30, 2012","8.235","8.280","8.280","8.235","-0.54%"
"Jul 27, 2012","8.280","8.215","8.280","8.200","2.40%"
"Jul 26, 2012","8.086","8.075","8.105","8.035","0.14%"
"Jul 25, 2012","8.075","8.115","8.115","8.065","-0.49%"
