"Date","Price","Open","High","Low","Change %"
"Jan 23, 2014","11.270","11.270","11.310","11.070","0.99%"
"Jan 22, 2014","11.160","11.220","11.220","11.160","-0.22%"
"Jan 21, 2014","11.185","11.130","11.200","11.110","0.83%"
"Jan 20, 2014","11.093","11.035","11.110","11.035","0.53%"
"Jan 17, 2014","11.035","11.040","11.075","10.990","0.14%"
"Jan 16, 2014","11.020","10.860","11.080","10.860","2.04%"
"Jan 15, 2014","10.800","10.880","10.940","10.790","-0.83%"
"Jan 14, 2014","10.890","10.890","10.900","10.790","0.27%"
"Jan 13, 2014","10.861","10.700","10.861","10.700","1.50%"
"Jan 10, 2014","10.700","10.660","10.790","10.660","0.34%"
"Jan 09, 2014","10.664","10.670","10.720","10.650","-0.06%"
"Jan 08, 2014","10.670","10.590","10.690","10.590","0.47%"
"Jan 07, 2014","10.620","10.650","10.660","10.541","-0.19%"
"Jan 06, 2014","10.640","10.640","10.660","10.561","0.00%"
"Jan 03, 2014","10.640","10.710","10.710","10.531","-0.19%"
"Jan 02, 2014","10.660","10.700","10.740","10.640","-0.37%"
"Dec 31, 2013","10.700","10.680","10.700","10.680","0.19%"
"Dec 30, 2013","10.680","10.705","10.705","10.650","-0.05%"
"Dec 27, 2013","10.685","10.735","10.735","10.670","-0.37%"
"Dec 26, 2013","10.725","10.705","10.750","10.695","0.19%"
"Dec 25, 2013","10.705","10.705","10.705","10.705","0.00%"
"Dec 24, 2013","10.705","10.705","10.705","10.705","0.00%"
"Dec 23, 2013","10.705","10.750","10.750","10.690","-0.33%"
"Dec 20, 2013","10.740","10.710","10.760","10.645","0.75%"
"Dec 19, 2013","10.660","10.580","10.710","10.580","0.85%"
"Dec 18, 2013","10.570","10.600","10.630","10.550","-0.19%"
"Dec 17, 2013","10.590","10.560","10.600","10.550","0.28%"
"Dec 16, 2013","10.560","10.590","10.620","10.550","-0.66%"
"Dec 14, 2013","10.630","10.630","10.630","10.630","0.00%"
"Dec 13, 2013","10.630","10.560","10.650","10.550","0.47%"
"Dec 12, 2013","10.580","10.625","10.625","10.530","-0.38%"
"Dec 11, 2013","10.620","10.760","10.760","10.560","-0.56%"
"Dec 10, 2013","10.680","10.720","10.750","10.670","1.09%"
"Dec 09, 2013","10.565","10.585","10.585","10.555","-0.19%"
"Dec 06, 2013","10.585","10.640","10.645","10.491","-0.66%"
"Dec 05, 2013","10.655","10.630","10.665","10.630","0.09%"
"Dec 04, 2013","10.645","10.675","10.675","10.620","-0.28%"
"Dec 03, 2013","10.675","10.685","10.685","10.462","-0.19%"
"Dec 02, 2013","10.695","10.615","10.695","10.615","0.75%"
"Nov 29, 2013","10.615","10.585","10.625","10.471","0.05%"
"Nov 28, 2013","10.610","10.770","10.770","10.555","-1.53%"
"Nov 27, 2013","10.775","10.780","10.790","10.765","-0.05%"
"Nov 26, 2013","10.780","10.860","10.860","10.780","-0.28%"
"Nov 25, 2013","10.810","10.810","10.840","10.810","0.00%"
"Nov 22, 2013","10.810","10.805","10.830","10.770","1.08%"
"Nov 21, 2013","10.695","10.720","10.850","10.695","0.00%"
"Nov 20, 2013","10.695","10.695","10.695","10.695","0.00%"
"Nov 19, 2013","10.695","10.695","10.735","10.656","-0.37%"
"Nov 18, 2013","10.735","10.735","10.735","10.395","0.00%"
"Nov 17, 2013","10.735","10.735","10.735","10.735","0.00%"
"Nov 15, 2013","10.735","10.735","10.735","10.735","0.00%"
"Nov 14, 2013","10.735","10.790","10.790","10.735","-0.51%"
"Nov 13, 2013","10.790","10.770","10.790","10.770","-0.74%"
"Nov 12, 2013","10.870","10.925","10.925","10.865","-0.37%"
"Nov 11, 2013","10.910","10.895","10.940","10.859","0.14%"
"Nov 08, 2013","10.895","10.847","11.035","10.835","0.46%"
"Nov 07, 2013","10.845","10.750","10.860","10.750","1.88%"
"Nov 06, 2013","10.645","10.645","10.715","10.435","0.00%"
"Nov 05, 2013","10.645","10.605","10.670","10.605","0.52%"
"Nov 04, 2013","10.590","10.620","10.635","10.590","-0.28%"
"Nov 03, 2013","10.620","10.620","10.620","10.620","0.00%"
"Nov 01, 2013","10.620","10.585","10.680","10.560","0.62%"
"Oct 31, 2013","10.555","10.545","10.580","10.545","0.52%"
"Oct 30, 2013","10.500","10.515","10.515","10.490","-0.14%"
"Oct 29, 2013","10.515","10.505","10.515","10.495","0.33%"
"Oct 28, 2013","10.480","10.460","10.485","10.460","0.10%"
"Oct 27, 2013","10.470","10.470","10.470","10.470","0.00%"
"Oct 25, 2013","10.470","10.495","10.495","10.468","-0.24%"
"Oct 24, 2013","10.495","10.440","10.495","10.440","0.43%"
"Oct 23, 2013","10.450","10.470","10.490","10.450","-0.38%"
"Oct 22, 2013","10.490","10.455","10.490","10.455","-0.29%"
"Oct 21, 2013","10.520","10.470","10.520","10.470","0.38%"
"Oct 18, 2013","10.480","10.390","10.480","10.390","0.87%"
"Oct 17, 2013","10.390","10.375","10.390","10.330","0.48%"
"Oct 16, 2013","10.340","10.315","10.340","10.315","0.10%"
"Oct 15, 2013","10.330","10.350","10.350","10.330","-0.24%"
"Oct 14, 2013","10.355","10.335","10.365","10.325","0.58%"
"Oct 11, 2013","10.295","10.285","10.310","10.285","0.34%"
"Oct 10, 2013","10.260","10.231","10.260","10.060","1.99%"
"Oct 09, 2013","10.060","10.060","10.111","10.060","0.00%"
"Oct 08, 2013","10.060","10.090","10.090","10.060","1.56%"
"Oct 07, 2013","9.905","9.950","10.125","9.905","-0.50%"
"Oct 04, 2013","9.955","9.955","10.140","9.950","-2.11%"
"Oct 03, 2013","10.170","10.045","10.170","9.940","0.51%"
"Oct 02, 2013","10.118","10.005","10.118","9.985","-1.29%"
"Oct 01, 2013","10.250","9.975","10.340","9.975","2.91%"
"Sep 30, 2013","9.960","9.870","9.974","9.870","0.86%"
"Sep 29, 2013","9.875","9.875","9.875","9.875","0.00%"
"Sep 27, 2013","9.875","9.900","9.915","9.875","-0.24%"
"Sep 26, 2013","9.899","9.905","9.940","9.899","0.40%"
"Sep 25, 2013","9.860","9.860","9.880","9.840","0.10%"
"Sep 24, 2013","9.850","9.850","9.870","9.825","-0.15%"
"Sep 23, 2013","9.865","9.890","9.900","9.840","-0.20%"
"Sep 22, 2013","9.885","9.885","9.885","9.885","0.00%"
"Sep 20, 2013","9.885","9.870","9.885","9.860","-2.37%"
"Sep 19, 2013","10.125","9.870","10.125","9.870","2.48%"
"Sep 18, 2013","9.880","10.055","10.055","9.880","-2.13%"
"Sep 17, 2013","10.095","10.105","10.105","10.085","-0.30%"
"Sep 16, 2013","10.125","10.115","10.125","10.080","0.00%"
"Sep 15, 2013","10.125","10.125","10.125","10.125","0.00%"
"Sep 13, 2013","10.125","10.125","10.135","10.103","0.00%"
"Sep 12, 2013","10.125","10.075","10.125","9.985","0.95%"
"Sep 11, 2013","10.030","9.995","10.030","9.995","0.24%"
"Sep 10, 2013","10.006","10.020","10.040","9.985","-0.19%"
"Sep 09, 2013","10.025","9.995","10.125","9.941","0.30%"
"Sep 08, 2013","9.995","9.995","9.995","9.995","0.00%"
"Sep 07, 2013","9.995","9.995","9.995","9.995","0.00%"
"Sep 06, 2013","9.995","10.015","10.125","9.965","-1.33%"
"Sep 05, 2013","10.130","10.130","10.175","10.090","-0.54%"
"Sep 04, 2013","10.185","10.190","10.195","10.140","0.10%"
"Sep 03, 2013","10.175","10.200","10.222","10.175","0.20%"
"Sep 02, 2013","10.155","10.175","10.175","10.135","-0.29%"
"Sep 01, 2013","10.185","10.185","10.185","10.185","0.00%"
"Aug 30, 2013","10.185","10.150","10.185","10.132","0.84%"
"Aug 29, 2013","10.100","10.060","10.100","9.925","1.25%"
"Aug 28, 2013","9.975","10.000","10.010","9.851","-1.09%"
"Aug 27, 2013","10.085","10.100","10.100","10.060","0.80%"
"Aug 26, 2013","10.005","9.970","10.020","9.920","0.50%"
"Aug 24, 2013","9.955","9.955","9.955","9.955","0.00%"
"Aug 23, 2013","9.955","10.070","10.200","9.955","-2.40%"
"Aug 22, 2013","10.200","10.090","10.295","10.090","1.09%"
"Aug 21, 2013","10.090","9.995","10.090","9.995","0.95%"
"Aug 20, 2013","9.995","10.270","10.270","9.990","-2.68%"
"Aug 19, 2013","10.270","9.990","10.270","9.990","2.80%"
"Aug 16, 2013","9.990","9.750","10.000","9.750","2.46%"
"Aug 15, 2013","9.750","9.825","9.825","9.750","-0.03%"
"Aug 14, 2013","9.753","9.645","9.753","9.645","1.10%"
"Aug 13, 2013","9.647","9.585","9.650","9.585","1.17%"
"Aug 12, 2013","9.535","9.430","9.535","9.430","1.11%"
"Aug 11, 2013","9.430","9.430","9.430","9.430","0.00%"
"Aug 10, 2013","9.430","9.430","9.430","9.430","0.00%"
"Aug 09, 2013","9.430","9.440","9.450","9.410","-0.11%"
"Aug 08, 2013","9.440","9.490","9.490","9.435","-0.21%"
"Aug 07, 2013","9.460","9.475","9.480","9.424","0.05%"
"Aug 06, 2013","9.455","9.400","9.455","9.392","-0.32%"
"Aug 05, 2013","9.485","9.450","9.530","9.450","0.37%"
"Aug 02, 2013","9.450","9.540","9.540","9.450","-0.26%"
"Aug 01, 2013","9.475","9.380","9.540","9.380","1.45%"
"Jul 31, 2013","9.340","9.320","9.360","9.320","0.21%"
"Jul 30, 2013","9.320","9.285","9.320","9.265","0.76%"
"Jul 29, 2013","9.250","9.155","9.270","9.155","0.49%"
"Jul 26, 2013","9.205","9.155","9.205","9.145","0.27%"
"Jul 25, 2013","9.180","9.195","9.200","9.174","0.11%"
"Jul 24, 2013","9.170","9.145","9.170","9.135","0.66%"
"Jul 23, 2013","9.110","9.110","9.110","9.099","-0.55%"
"Jul 22, 2013","9.160","9.155","9.200","9.155","-0.11%"
"Jul 19, 2013","9.170","9.170","9.210","9.150","0.00%"
"Jul 18, 2013","9.170","9.180","9.200","9.170","-0.05%"
"Jul 17, 2013","9.175","9.170","9.177","9.165","-0.38%"
"Jul 16, 2013","9.210","9.235","9.250","9.210","-0.86%"
"Jul 15, 2013","9.290","9.340","9.340","9.290","-0.54%"
"Jul 12, 2013","9.340","9.275","9.340","9.265","0.21%"
"Jul 11, 2013","9.320","9.264","9.320","9.264","0.65%"
"Jul 10, 2013","9.260","9.290","9.290","9.260","-0.32%"
"Jul 09, 2013","9.290","9.290","9.290","9.290","0.00%"
"Jul 08, 2013","9.290","9.360","9.360","9.270","-0.21%"
"Jul 05, 2013","9.310","9.400","9.400","9.310","-0.80%"
"Jul 04, 2013","9.385","9.305","9.385","9.305","0.70%"
"Jul 03, 2013","9.320","9.350","9.350","9.315","-0.43%"
"Jul 02, 2013","9.360","9.400","9.400","9.360","-1.63%"
"Jul 01, 2013","9.515","9.515","9.615","9.515","0.00%"
"Jun 28, 2013","9.515","9.465","9.540","9.465","0.53%"
"Jun 27, 2013","9.465","9.470","9.505","9.460","-1.25%"
"Jun 26, 2013","9.585","9.740","9.740","9.530","0.31%"
"Jun 25, 2013","9.555","9.675","9.675","9.555","-4.88%"
"Jun 24, 2013","10.045","10.050","10.050","10.045","-0.30%"
"Jun 23, 2013","10.075","10.075","10.075","10.075","0.00%"
"Jun 21, 2013","10.075","9.930","10.075","9.930","0.05%"
"Jun 20, 2013","10.070","9.958","10.070","9.958","1.31%"
"Jun 19, 2013","9.940","9.830","9.940","9.680","2.16%"
"Jun 18, 2013","9.730","9.787","9.820","9.730","2.75%"
"Jun 17, 2013","9.470","9.305","9.470","9.305","1.94%"
"Jun 16, 2013","9.290","9.290","9.290","9.290","0.00%"
"Jun 14, 2013","9.290","9.255","9.290","9.233","2.88%"
"Jun 13, 2013","9.030","9.140","9.210","9.030","-1.85%"
"Jun 12, 2013","9.200","9.020","9.210","8.970","1.88%"
"Jun 11, 2013","9.030","9.070","9.250","9.000","0.33%"
"Jun 10, 2013","9.000","8.930","9.030","8.920","1.12%"
"Jun 08, 2013","8.900","8.900","8.900","8.900","0.00%"
"Jun 07, 2013","8.900","9.000","9.020","8.870","0.11%"
"Jun 06, 2013","8.890","8.860","9.000","8.850","1.14%"
"Jun 05, 2013","8.790","8.750","8.830","8.700","-0.28%"
"Jun 04, 2013","8.815","8.800","8.830","8.710","0.51%"
"Jun 03, 2013","8.770","8.700","8.810","8.700","0.11%"
"Jun 02, 2013","8.760","8.760","8.760","8.760","0.00%"
"May 31, 2013","8.760","8.640","8.760","8.630","4.91%"
"May 30, 2013","8.350","8.350","8.350","8.350","0.00%"
"May 29, 2013","8.350","8.410","8.490","8.303","-0.83%"
"May 28, 2013","8.420","8.390","8.430","8.368","0.24%"
"May 27, 2013","8.400","8.450","8.450","8.370","-0.24%"
"May 25, 2013","8.420","8.420","8.420","8.420","0.00%"
"May 24, 2013","8.420","8.430","8.475","8.328","0.60%"
"May 23, 2013","8.370","8.390","8.390","8.350","-0.12%"
"May 22, 2013","8.380","8.370","8.397","8.310","0.24%"
"May 21, 2013","8.360","8.420","8.420","8.330","-0.24%"
"May 20, 2013","8.380","8.345","8.435","8.320","0.60%"
"May 19, 2013","8.330","8.330","8.330","8.330","0.00%"
"May 18, 2013","8.330","8.330","8.330","8.330","0.00%"
"May 17, 2013","8.330","8.330","8.400","8.300","0.36%"
"May 16, 2013","8.300","8.280","8.320","8.137","1.10%"
"May 15, 2013","8.210","8.230","8.270","8.185","-0.12%"
"May 14, 2013","8.220","8.240","8.242","8.125","0.74%"
"May 13, 2013","8.160","8.240","8.240","8.125","-0.61%"
"May 10, 2013","8.210","8.190","8.220","8.130","1.11%"
"May 09, 2013","8.120","8.190","8.190","8.071","0.25%"
"May 08, 2013","8.100","8.130","8.135","8.045","0.37%"
"May 07, 2013","8.070","8.080","8.100","8.050","-0.37%"
"May 06, 2013","8.100","8.065","8.160","8.065","-0.37%"
"May 03, 2013","8.130","8.150","8.165","8.050","0.87%"
"May 02, 2013","8.060","8.090","8.150","8.040","-0.25%"
"May 01, 2013","8.080","8.080","8.080","8.080","0.00%"
"Apr 30, 2013","8.080","8.140","8.150","8.065","-0.37%"
"Apr 29, 2013","8.110","8.145","8.175","8.060","0.37%"
"Apr 26, 2013","8.080","8.170","8.265","8.080","-0.74%"
"Apr 25, 2013","8.140","8.080","8.255","8.000","1.06%"
"Apr 24, 2013","8.055","8.030","8.080","8.010","0.62%"
"Apr 23, 2013","8.005","8.040","8.040","7.970","0.06%"
"Apr 22, 2013","8.000","8.055","8.100","7.995","-0.74%"
"Apr 19, 2013","8.060","8.000","8.080","7.977","-4.39%"
"Apr 18, 2013","8.430","8.430","8.430","8.430","0.66%"
"Apr 17, 2013","8.375","8.430","8.460","8.374","-0.65%"
"Apr 16, 2013","8.430","8.380","8.450","8.345","0.72%"
"Apr 15, 2013","8.370","8.375","8.500","8.355","-0.18%"
"Apr 12, 2013","8.385","8.135","8.400","8.135","2.63%"
"Apr 11, 2013","8.170","8.190","8.230","8.140","0.25%"
"Apr 10, 2013","8.150","8.090","8.175","8.050","0.49%"
"Apr 09, 2013","8.110","8.120","8.140","7.991","0.75%"
"Apr 08, 2013","8.050","8.040","8.050","7.980","0.50%"
"Apr 05, 2013","8.010","8.150","8.150","7.983","-0.99%"
"Apr 04, 2013","8.090","8.110","8.150","8.070","-0.25%"
"Apr 03, 2013","8.110","8.010","8.130","8.000","1.25%"
"Apr 02, 2013","8.010","8.090","8.090","7.965","-0.25%"
"Apr 01, 2013","8.030","8.010","8.124","8.010","-0.25%"
"Mar 29, 2013","8.050","8.050","8.050","8.050","0.00%"
"Mar 28, 2013","8.050","8.010","8.050","7.950","0.63%"
"Mar 27, 2013","8.000","8.050","8.050","7.905","-0.50%"
"Mar 26, 2013","8.040","8.050","8.060","7.990","2.42%"
"Mar 25, 2013","7.850","7.860","7.900","7.825","0.19%"
"Mar 22, 2013","7.835","7.950","7.950","7.825","-1.07%"
"Mar 21, 2013","7.920","7.940","8.019","7.855","0.25%"
"Mar 20, 2013","7.900","7.920","7.968","7.840","0.13%"
"Mar 19, 2013","7.890","7.990","8.010","7.870","-0.50%"
"Mar 18, 2013","7.930","7.970","8.017","7.880","0.00%"
"Mar 17, 2013","7.930","7.930","7.930","7.930","0.00%"
"Mar 15, 2013","7.930","8.040","8.040","7.895","-0.63%"
"Mar 14, 2013","7.980","8.110","8.110","7.900","-0.62%"
"Mar 13, 2013","8.030","8.060","8.130","8.000","0.50%"
"Mar 12, 2013","7.990","7.910","8.020","7.895","0.76%"
"Mar 11, 2013","7.930","8.040","8.100","7.930","-1.00%"
"Mar 08, 2013","8.010","7.920","8.099","7.900","1.65%"
"Mar 07, 2013","7.880","7.840","7.910","7.790","1.42%"
"Mar 06, 2013","7.770","7.820","7.903","7.750","0.00%"
"Mar 05, 2013","7.770","7.820","7.869","7.740","0.39%"
"Mar 04, 2013","7.740","7.760","7.760","7.670","0.26%"
"Mar 01, 2013","7.720","7.790","7.835","7.690","-0.39%"
"Feb 28, 2013","7.750","7.880","7.893","7.750","-1.02%"
"Feb 27, 2013","7.830","7.940","7.990","7.770","-1.01%"
"Feb 26, 2013","7.910","7.950","7.963","7.860","0.00%"
"Feb 25, 2013","7.910","7.980","8.020","7.870","-0.13%"
"Feb 22, 2013","7.920","7.800","7.931","7.771","1.93%"
"Feb 21, 2013","7.770","7.830","7.830","7.730","-0.13%"
"Feb 20, 2013","7.780","7.895","7.895","7.755","-0.95%"
"Feb 19, 2013","7.855","7.825","7.875","7.710","0.64%"
"Feb 18, 2013","7.805","7.730","7.815","7.650","0.92%"
"Feb 17, 2013","7.734","7.734","7.734","7.734","0.00%"
"Feb 16, 2013","7.734","7.734","7.734","7.734","0.00%"
"Feb 15, 2013","7.734","7.478","7.734","7.478","3.42%"
"Feb 14, 2013","7.478","7.500","7.500","7.420","0.24%"
"Feb 13, 2013","7.460","7.520","7.520","7.450","-0.40%"
"Feb 09, 2013","7.490","7.490","7.490","7.490","0.00%"
"Feb 08, 2013","7.490","7.520","7.540","7.390","0.54%"
"Feb 07, 2013","7.450","7.370","7.610","7.360","1.09%"
"Feb 06, 2013","7.370","7.320","7.410","7.300","0.68%"
"Feb 05, 2013","7.320","7.300","7.320","7.240","0.69%"
"Feb 04, 2013","7.270","7.290","7.320","7.256","-0.27%"
"Feb 01, 2013","7.290","7.260","7.330","7.220","0.69%"
"Jan 31, 2013","7.240","7.250","7.270","7.210","0.28%"
"Jan 30, 2013","7.220","7.230","7.270","7.210","0.00%"
"Jan 29, 2013","7.220","7.260","7.270","7.204","-0.55%"
"Jan 28, 2013","7.260","7.270","7.300","7.239","-0.18%"
"Jan 25, 2013","7.273","7.273","7.273","7.273","0.00%"
"Jan 24, 2013","7.273","7.240","7.280","7.210","1.03%"
"Jan 23, 2013","7.199","7.210","7.240","7.190","0.13%"
"Jan 22, 2013","7.190","7.240","7.240","7.160","0.28%"
"Jan 21, 2013","7.170","7.200","7.220","7.150","-0.39%"
"Jan 18, 2013","7.198","7.230","7.230","7.190","-0.72%"
"Jan 17, 2013","7.250","7.190","7.250","7.165","0.97%"
"Jan 16, 2013","7.180","7.140","7.210","7.140","0.53%"
"Jan 15, 2013","7.142","7.130","7.142","7.110","0.31%"
"Jan 14, 2013","7.120","7.150","7.150","7.110","-0.27%"
"Jan 13, 2013","7.139","7.139","7.139","7.139","0.00%"
"Jan 11, 2013","7.139","7.150","7.150","7.115","-0.06%"
"Jan 10, 2013","7.143","7.200","7.200","7.130","-0.65%"
"Jan 09, 2013","7.190","7.180","7.210","7.146","0.35%"
"Jan 08, 2013","7.165","7.150","7.190","7.150","0.35%"
"Jan 07, 2013","7.140","7.170","7.170","7.130","-0.11%"
"Jan 04, 2013","7.148","7.170","7.170","7.140","-0.03%"
"Jan 03, 2013","7.150","7.170","7.170","7.120","-0.14%"
"Jan 02, 2013","7.160","7.200","7.210","7.130","0.00%"
"Jan 01, 2013","7.160","7.160","7.160","7.160","0.00%"
"Dec 31, 2012","7.160","7.145","7.160","7.145","0.21%"
"Dec 30, 2012","7.145","7.145","7.145","7.145","0.00%"
"Dec 29, 2012","7.145","7.145","7.145","7.145","-0.07%"
"Dec 28, 2012","7.150","7.180","7.180","7.135","0.11%"
"Dec 27, 2012","7.142","7.200","7.200","7.135","-0.53%"
"Dec 26, 2012","7.180","7.220","7.220","7.160","-0.28%"
"Dec 24, 2012","7.200","7.200","7.200","7.200","0.00%"
"Dec 23, 2012","7.200","7.200","7.200","7.200","0.00%"
"Dec 22, 2012","7.200","7.200","7.200","7.200","0.00%"
"Dec 21, 2012","7.200","7.220","7.240","7.130","0.14%"
"Dec 20, 2012","7.190","7.170","7.200","7.087","0.98%"
"Dec 19, 2012","7.120","7.110","7.120","7.080","0.42%"
"Dec 18, 2012","7.090","7.120","7.120","7.070","0.00%"
"Dec 17, 2012","7.090","7.100","7.110","7.065","0.00%"
"Dec 14, 2012","7.090","7.140","7.180","7.060","-1.32%"
"Dec 13, 2012","7.185","7.130","7.185","7.070","1.20%"
"Dec 12, 2012","7.100","7.150","7.185","7.080","-1.53%"
"Dec 11, 2012","7.210","7.110","7.210","7.070","1.84%"
"Dec 10, 2012","7.080","7.025","7.115","7.015","0.85%"
"Dec 07, 2012","7.020","7.020","7.090","6.998","1.39%"
"Dec 06, 2012","6.924","7.120","7.120","6.880","-3.30%"
"Dec 05, 2012","7.160","7.150","7.170","7.070","0.56%"
"Dec 04, 2012","7.120","7.220","7.220","7.105","-1.11%"
"Dec 03, 2012","7.200","7.225","7.289","7.182","-0.48%"
"Nov 30, 2012","7.235","7.370","7.370","7.160","-1.56%"
"Nov 29, 2012","7.350","7.340","7.370","7.310","0.64%"
"Nov 28, 2012","7.303","7.300","7.361","7.290","-0.01%"
"Nov 27, 2012","7.304","7.350","7.388","7.295","-0.49%"
"Nov 26, 2012","7.340","7.335","7.370","7.335","2.09%"
"Nov 23, 2012","7.190","7.188","7.190","7.188","-0.08%"
"Nov 22, 2012","7.196","7.191","7.200","7.191","-0.22%"
"Nov 21, 2012","7.212","7.215","7.215","7.210","-0.39%"
"Nov 19, 2012","7.240","7.240","7.240","7.240","-0.21%"
"Nov 16, 2012","7.255","7.280","7.280","7.240","-0.34%"
"Nov 14, 2012","7.280","7.280","7.280","7.280","0.41%"
"Nov 13, 2012","7.250","7.236","7.250","7.236","0.14%"
"Nov 12, 2012","7.240","7.235","7.240","7.225","0.14%"
"Nov 09, 2012","7.230","7.228","7.230","7.228","-0.07%"
"Nov 08, 2012","7.235","7.247","7.247","7.230","0.14%"
"Nov 07, 2012","7.225","7.220","7.225","7.220","0.00%"
"Nov 06, 2012","7.225","7.215","7.225","7.215","0.10%"
"Nov 05, 2012","7.218","7.220","7.220","7.218","-0.17%"
"Nov 03, 2012","7.230","7.230","7.230","7.230","0.00%"
"Nov 02, 2012","7.230","7.230","7.230","7.230","0.00%"
"Nov 01, 2012","7.230","7.220","7.230","7.217","-0.14%"
"Oct 31, 2012","7.240","7.260","7.265","7.225","0.00%"
"Oct 30, 2012","7.240","7.240","7.240","7.240","0.00%"
"Oct 29, 2012","7.240","7.220","7.245","7.220","0.28%"
"Oct 26, 2012","7.220","7.230","7.230","7.220","-0.14%"
"Oct 25, 2012","7.230","7.250","7.250","7.230","-0.28%"
"Oct 24, 2012","7.250","7.280","7.280","7.250","-0.28%"
"Oct 23, 2012","7.270","7.260","7.270","7.260","0.00%"
"Oct 22, 2012","7.270","7.290","7.290","7.270","-0.27%"
"Oct 19, 2012","7.290","7.302","7.302","7.280","-0.21%"
"Oct 18, 2012","7.305","7.305","7.305","7.305","0.00%"
"Oct 17, 2012","7.305","7.265","7.305","7.265","0.48%"
"Oct 16, 2012","7.270","7.295","7.295","7.270","-0.68%"
"Oct 15, 2012","7.320","7.315","7.327","7.310","0.07%"
"Oct 12, 2012","7.315","7.315","7.315","7.315","0.00%"
"Oct 11, 2012","7.315","7.277","7.315","7.277","0.00%"
"Oct 10, 2012","7.315","7.290","7.320","7.270","0.58%"
"Oct 09, 2012","7.273","7.283","7.283","7.273","-0.27%"
"Oct 08, 2012","7.293","7.290","7.290","7.290","-1.98%"
"Oct 05, 2012","7.440","7.440","7.440","7.440","0.08%"
"Oct 04, 2012","7.434","7.425","7.434","7.425","-0.35%"
"Oct 03, 2012","7.460","7.470","7.555","7.460","-0.23%"
"Oct 02, 2012","7.477","7.480","7.480","7.468","-0.69%"
"Oct 01, 2012","7.529","7.530","7.530","7.529","-0.34%"
"Sep 28, 2012","7.555","7.558","7.558","7.540","-0.21%"
"Sep 27, 2012","7.571","7.582","7.582","7.571","0.21%"
"Sep 26, 2012","7.555","7.569","7.569","7.555","-0.05%"
"Sep 25, 2012","7.559","7.590","7.590","7.559","-0.60%"
"Sep 24, 2012","7.605","7.589","7.605","7.589","-0.04%"
"Sep 23, 2012","7.608","7.608","7.608","7.608","0.00%"
"Sep 22, 2012","7.608","7.608","7.608","7.608","0.00%"
"Sep 21, 2012","7.608","7.608","7.608","7.608","0.00%"
"Sep 20, 2012","7.608","7.609","7.609","7.608","-0.55%"
"Sep 19, 2012","7.650","7.630","7.650","7.630","0.26%"
"Sep 18, 2012","7.630","7.601","7.630","7.601","0.38%"
"Sep 17, 2012","7.601","7.602","7.602","7.601","0.13%"
"Sep 14, 2012","7.591","7.632","7.632","7.591","0.41%"
"Sep 13, 2012","7.560","7.612","7.612","7.560","-0.68%"
"Sep 12, 2012","7.612","7.594","7.612","7.594","-0.16%"
"Sep 11, 2012","7.624","7.624","7.624","7.624","0.00%"
"Sep 10, 2012","7.624","7.616","7.624","7.610","0.11%"
"Sep 07, 2012","7.616","7.616","7.616","7.616","0.00%"
"Sep 06, 2012","7.616","7.583","7.616","7.583","-0.10%"
"Sep 05, 2012","7.624","7.595","7.624","7.595","0.61%"
"Sep 04, 2012","7.578","7.578","7.578","7.578","0.25%"
"Sep 03, 2012","7.559","7.559","7.559","7.559","-0.67%"
"Aug 31, 2012","7.610","7.606","7.645","7.606","0.05%"
"Aug 30, 2012","7.606","7.552","7.634","7.552","0.72%"
"Aug 29, 2012","7.552","7.565","7.565","7.552","-0.76%"
"Aug 28, 2012","7.610","7.632","7.632","7.610","-0.73%"
"Aug 27, 2012","7.666","7.717","7.717","7.666","-0.89%"
"Aug 24, 2012","7.735","7.732","7.735","7.731","0.04%"
"Aug 23, 2012","7.732","7.672","7.732","7.661","0.78%"
"Aug 22, 2012","7.672","7.685","7.685","7.672","-0.14%"
"Aug 21, 2012","7.683","7.683","7.683","7.683","-0.26%"
"Aug 20, 2012","7.703","7.620","7.703","7.620","4.09%"
"Aug 17, 2012","7.400","7.420","7.440","7.385","-0.40%"
"Aug 16, 2012","7.430","7.410","7.460","7.330","1.36%"
"Aug 15, 2012","7.330","7.320","7.560","7.300","0.14%"
"Aug 14, 2012","7.320","7.340","7.360","7.290","-0.14%"
"Aug 13, 2012","7.330","7.370","7.380","7.320","-0.68%"
"Aug 10, 2012","7.380","7.340","7.390","7.325","0.27%"
"Aug 09, 2012","7.360","7.360","7.390","7.360","-0.14%"
"Aug 08, 2012","7.370","7.400","7.430","7.360","-0.27%"
"Aug 07, 2012","7.390","7.500","7.500","7.340","-0.27%"
"Aug 06, 2012","7.410","7.430","7.430","7.410","-0.27%"
"Aug 05, 2012","7.430","7.430","7.430","7.430","0.00%"
"Aug 03, 2012","7.430","7.420","7.450","7.390","0.41%"
"Aug 02, 2012","7.400","7.450","7.450","7.370","-0.13%"
"Aug 01, 2012","7.410","7.400","7.480","7.360","-0.40%"
"Jul 31, 2012","7.440","7.430","7.460","7.400","0.13%"
"Jul 30, 2012","7.430","7.480","7.480","7.410","-0.54%"
"Jul 27, 2012","7.470","7.420","7.500","7.410","0.95%"
"Jul 26, 2012","7.400","7.350","7.440","7.330","0.68%"
"Jul 25, 2012","7.350","7.440","7.440","7.330","-0.68%"
"Jul 24, 2012","7.400","7.372","7.440","7.370","0.14%"
