"Date","Price","Open","High","Low","Change %"
"Feb 03, 2014","13.270","13.180","13.340","13.180","0.68%"
"Jan 31, 2014","13.180","13.200","13.360","13.160","-0.08%"
"Jan 30, 2014","13.190","13.200","13.310","13.140","-0.08%"
"Jan 29, 2014","13.200","13.170","13.300","13.160","0.34%"
"Jan 28, 2014","13.155","13.070","13.200","13.050","0.61%"
"Jan 27, 2014","13.075","13.000","13.110","12.930","0.58%"
"Jan 24, 2014","13.000","13.080","13.320","12.930","-0.61%"
"Jan 23, 2014","13.080","12.790","13.100","12.784","1.20%"
"Jan 22, 2014","12.925","12.900","12.950","12.900","-0.04%"
"Jan 21, 2014","12.930","12.850","12.940","12.825","1.40%"
"Jan 20, 2014","12.752","12.730","12.840","12.695","0.45%"
"Jan 17, 2014","12.695","12.870","12.870","12.680","-1.36%"
"Jan 16, 2014","12.870","12.840","12.950","12.815","0.43%"
"Jan 15, 2014","12.815","12.875","12.944","12.815","-0.43%"
"Jan 14, 2014","12.870","12.780","12.900","12.765","0.70%"
"Jan 13, 2014","12.780","12.790","12.830","12.720","-0.08%"
"Jan 10, 2014","12.790","12.900","12.900","12.790","-0.85%"
"Jan 09, 2014","12.900","12.910","13.010","12.890","-0.08%"
"Jan 08, 2014","12.910","12.780","12.910","12.780","1.02%"
"Jan 07, 2014","12.780","12.890","13.110","12.780","-0.74%"
"Jan 06, 2014","12.875","12.910","12.960","12.860","-0.27%"
"Jan 03, 2014","12.910","12.930","12.930","12.855","0.08%"
"Jan 02, 2014","12.900","12.890","13.010","12.860","0.00%"
"Dec 31, 2013","12.900","12.900","12.900","12.900","0.00%"
"Dec 30, 2013","12.900","12.840","12.900","12.840","0.08%"
"Dec 27, 2013","12.890","12.965","12.965","12.860","-0.46%"
"Dec 26, 2013","12.950","12.855","12.990","12.855","0.70%"
"Dec 25, 2013","12.860","12.860","12.860","12.860","0.00%"
"Dec 24, 2013","12.860","12.860","12.860","12.860","0.00%"
"Dec 23, 2013","12.860","12.880","12.880","12.810","-0.04%"
"Dec 20, 2013","12.865","12.635","12.880","12.635","2.41%"
"Dec 19, 2013","12.562","12.510","12.700","12.510","0.66%"
"Dec 18, 2013","12.480","12.490","12.570","12.480","-0.24%"
"Dec 17, 2013","12.510","12.500","12.570","12.440","0.08%"
"Dec 16, 2013","12.500","12.510","12.570","12.500","-0.24%"
"Dec 14, 2013","12.530","12.530","12.530","12.530","0.00%"
"Dec 13, 2013","12.530","12.450","12.530","12.450","-0.38%"
"Dec 12, 2013","12.578","12.550","12.590","12.550","0.30%"
"Dec 11, 2013","12.540","12.540","12.540","12.540","-0.08%"
"Dec 10, 2013","12.550","12.630","12.665","12.550","-1.13%"
"Dec 09, 2013","12.693","12.710","12.710","12.640","-0.13%"
"Dec 06, 2013","12.710","12.830","12.830","12.710","-0.94%"
"Dec 05, 2013","12.830","13.040","13.040","12.830","-1.61%"
"Dec 04, 2013","13.040","13.030","13.052","13.000","1.31%"
"Dec 03, 2013","12.872","12.970","13.040","12.872","-0.60%"
"Dec 02, 2013","12.950","12.610","12.950","12.610","2.70%"
"Nov 29, 2013","12.610","12.500","12.670","12.500","0.00%"
"Nov 28, 2013","12.610","12.510","12.610","12.457","0.40%"
"Nov 27, 2013","12.560","12.450","12.570","12.450","0.82%"
"Nov 26, 2013","12.458","12.590","12.590","12.450","0.47%"
"Nov 25, 2013","12.400","12.420","12.520","12.080","-0.16%"
"Nov 22, 2013","12.420","12.360","12.420","12.030","0.65%"
"Nov 21, 2013","12.340","12.130","12.390","12.130","3.14%"
"Nov 20, 2013","11.964","11.964","11.964","11.964","0.00%"
"Nov 19, 2013","11.964","11.990","12.150","11.740","-0.13%"
"Nov 18, 2013","11.980","12.130","12.130","11.670","-1.40%"
"Nov 17, 2013","12.150","12.150","12.150","12.150","0.00%"
"Nov 15, 2013","12.150","12.150","12.150","12.150","0.00%"
"Nov 14, 2013","12.150","12.240","12.240","12.150","-0.82%"
"Nov 13, 2013","12.250","12.190","12.250","12.167","-0.97%"
"Nov 12, 2013","12.370","12.490","12.540","12.370","2.89%"
"Nov 11, 2013","12.023","12.370","12.390","12.023","-2.81%"
"Nov 08, 2013","12.370","12.252","12.440","12.252","0.98%"
"Nov 07, 2013","12.250","12.040","12.250","12.040","1.74%"
"Nov 06, 2013","12.040","12.040","12.103","11.740","0.00%"
"Nov 05, 2013","12.040","11.980","12.090","11.980","2.56%"
"Nov 04, 2013","11.740","11.740","11.835","11.740","-1.10%"
"Nov 03, 2013","11.870","11.870","11.870","11.870","0.00%"
"Nov 01, 2013","11.870","11.830","11.900","11.670","1.11%"
"Oct 31, 2013","11.740","11.630","11.740","11.630","2.26%"
"Oct 30, 2013","11.480","11.480","11.480","11.480","0.00%"
"Oct 29, 2013","11.480","11.480","11.480","11.480","-1.25%"
"Oct 28, 2013","11.625","11.740","11.740","11.440","-0.98%"
"Oct 27, 2013","11.740","11.740","11.740","11.740","0.00%"
"Oct 25, 2013","11.740","11.740","11.740","11.740","0.95%"
"Oct 24, 2013","11.630","11.500","11.740","11.500","-0.94%"
"Oct 23, 2013","11.740","11.640","11.740","11.640","0.00%"
"Oct 22, 2013","11.740","11.693","11.746","11.693","0.04%"
"Oct 21, 2013","11.735","11.740","11.745","11.735","1.31%"
"Oct 18, 2013","11.583","11.635","11.635","11.583","-0.45%"
"Oct 17, 2013","11.635","11.529","11.740","11.529","0.68%"
"Oct 16, 2013","11.556","11.562","11.562","11.556","-0.28%"
"Oct 15, 2013","11.588","11.740","11.740","11.588","0.50%"
"Oct 14, 2013","11.530","11.530","11.530","11.530","0.70%"
"Oct 11, 2013","11.450","11.450","11.450","11.450","0.29%"
"Oct 10, 2013","11.417","11.417","11.417","11.417","-0.72%"
"Oct 09, 2013","11.500","11.740","11.740","11.495","0.01%"
"Oct 08, 2013","11.499","11.740","11.740","11.489","1.58%"
"Oct 07, 2013","11.320","11.450","11.450","11.310","-0.53%"
"Oct 04, 2013","11.380","11.390","11.450","11.340","0.09%"
"Oct 03, 2013","11.370","11.440","11.463","11.320","-0.09%"
"Oct 02, 2013","11.380","11.500","11.580","11.380","-0.96%"
"Oct 01, 2013","11.490","11.540","11.690","11.360","0.35%"
"Sep 30, 2013","11.450","11.690","11.690","11.440","-0.26%"
"Sep 29, 2013","11.480","11.480","11.480","11.480","0.00%"
"Sep 27, 2013","11.480","11.470","11.540","11.390","0.09%"
"Sep 26, 2013","11.470","11.400","11.500","11.380","1.06%"
"Sep 25, 2013","11.350","11.250","11.380","11.170","1.52%"
"Sep 24, 2013","11.180","11.260","11.280","11.150","-0.09%"
"Sep 23, 2013","11.190","11.250","11.250","11.120","0.36%"
"Sep 22, 2013","11.150","11.150","11.150","11.150","0.00%"
"Sep 20, 2013","11.150","11.310","11.320","11.070","-0.62%"
"Sep 19, 2013","11.220","11.240","11.360","11.180","-0.18%"
"Sep 18, 2013","11.240","11.730","11.730","11.210","-3.68%"
"Sep 17, 2013","11.670","11.840","11.840","11.670","-0.38%"
"Sep 16, 2013","11.715","11.690","11.800","11.540","-0.55%"
"Sep 15, 2013","11.780","11.780","11.780","11.780","0.00%"
"Sep 13, 2013","11.780","11.690","11.820","11.690","0.77%"
"Sep 12, 2013","11.690","11.720","11.820","11.670","0.09%"
"Sep 11, 2013","11.680","11.700","11.740","11.580","-0.03%"
"Sep 10, 2013","11.683","11.700","11.750","11.610","0.63%"
"Sep 09, 2013","11.610","11.690","11.740","11.500","-0.85%"
"Sep 08, 2013","11.710","11.710","11.710","11.710","0.00%"
"Sep 07, 2013","11.710","11.710","11.710","11.710","0.00%"
"Sep 06, 2013","11.710","11.920","11.960","11.520","-1.76%"
"Sep 05, 2013","11.920","12.120","12.120","11.870","0.25%"
"Sep 04, 2013","11.890","11.990","12.030","11.690","-1.11%"
"Sep 03, 2013","12.023","12.070","12.100","11.890","0.70%"
"Sep 02, 2013","11.940","11.960","11.960","11.810","-0.91%"
"Sep 01, 2013","12.050","12.050","12.050","12.050","0.00%"
"Aug 30, 2013","12.050","11.960","12.050","11.820","2.91%"
"Aug 29, 2013","11.709","11.580","11.758","11.560","1.29%"
"Aug 28, 2013","11.560","11.740","11.750","11.440","-0.86%"
"Aug 27, 2013","11.660","11.720","11.880","11.590","1.04%"
"Aug 26, 2013","11.540","11.690","11.690","11.430","-0.17%"
"Aug 23, 2013","11.560","11.860","11.910","11.550","-4.07%"
"Aug 22, 2013","12.050","12.270","12.350","11.940","-1.07%"
"Aug 21, 2013","12.180","11.690","12.190","11.690","4.37%"
"Aug 20, 2013","11.670","11.960","12.020","11.650","-2.34%"
"Aug 19, 2013","11.950","11.690","12.110","11.690","1.62%"
"Aug 16, 2013","11.760","11.600","11.850","11.530","1.82%"
"Aug 15, 2013","11.550","11.580","11.780","11.480","0.61%"
"Aug 14, 2013","11.480","11.320","11.550","11.200","1.68%"
"Aug 13, 2013","11.290","11.210","11.380","11.160","1.71%"
"Aug 12, 2013","11.100","10.880","11.130","10.850","2.21%"
"Aug 11, 2013","10.860","10.860","10.860","10.860","0.00%"
"Aug 10, 2013","10.860","10.860","10.860","10.860","0.00%"
"Aug 09, 2013","10.860","10.960","11.000","10.850","-0.55%"
"Aug 08, 2013","10.920","11.030","11.030","10.870","-0.36%"
"Aug 07, 2013","10.960","10.990","10.990","10.800","1.01%"
"Aug 06, 2013","10.850","10.810","10.890","10.720","0.00%"
"Aug 05, 2013","10.850","10.900","11.030","10.810","-0.55%"
"Aug 02, 2013","10.910","11.180","11.180","10.860","-1.71%"
"Aug 01, 2013","11.100","10.780","11.110","10.740","3.06%"
"Jul 31, 2013","10.770","10.890","10.950","10.750","-0.28%"
"Jul 30, 2013","10.800","10.810","10.860","10.660","0.47%"
"Jul 29, 2013","10.750","10.520","10.760","10.520","1.99%"
"Jul 26, 2013","10.540","10.540","10.583","10.410","-0.19%"
"Jul 25, 2013","10.560","10.440","10.590","10.380","1.64%"
"Jul 24, 2013","10.390","10.280","10.450","10.180","2.06%"
"Jul 23, 2013","10.180","10.410","10.410","10.140","-1.17%"
"Jul 22, 2013","10.300","10.470","10.470","10.300","-0.58%"
"Jul 19, 2013","10.360","10.430","10.440","10.278","0.10%"
"Jul 18, 2013","10.350","10.420","10.590","10.340","-0.67%"
"Jul 17, 2013","10.420","10.600","10.650","10.410","-1.04%"
"Jul 16, 2013","10.530","10.440","10.590","10.390","0.96%"
"Jul 15, 2013","10.430","10.750","10.900","10.410","-2.71%"
"Jul 12, 2013","10.720","10.860","10.860","10.720","-0.92%"
"Jul 11, 2013","10.820","10.750","10.900","10.690","0.37%"
"Jul 10, 2013","10.780","10.920","10.970","10.780","-1.28%"
"Jul 09, 2013","10.920","10.920","10.920","10.920","0.00%"
"Jul 08, 2013","10.920","11.140","11.140","10.870","-0.91%"
"Jul 05, 2013","11.020","11.030","11.240","10.900","0.36%"
"Jul 04, 2013","10.980","10.930","11.060","10.760","1.39%"
"Jul 03, 2013","10.830","10.810","10.890","10.780","0.19%"
"Jul 02, 2013","10.810","11.020","11.020","10.750","-1.46%"
"Jul 01, 2013","10.970","11.080","11.140","10.930","-0.45%"
"Jun 28, 2013","11.020","10.850","11.080","10.765","1.66%"
"Jun 27, 2013","10.840","10.900","10.910","10.750","-0.64%"
"Jun 26, 2013","10.910","10.890","10.990","10.730","-0.37%"
"Jun 25, 2013","10.950","11.100","11.150","10.800","-3.10%"
"Jun 24, 2013","11.300","11.650","11.960","11.220","-2.67%"
"Jun 23, 2013","11.610","11.610","11.610","11.610","0.00%"
"Jun 21, 2013","11.610","11.760","12.000","11.420","-0.26%"
"Jun 20, 2013","11.640","11.760","12.160","11.590","1.31%"
"Jun 19, 2013","11.490","11.190","11.490","10.910","2.68%"
"Jun 18, 2013","11.190","11.010","11.320","10.980","2.57%"
"Jun 17, 2013","10.910","10.630","10.910","10.570","4.30%"
"Jun 16, 2013","10.460","10.460","10.460","10.460","0.00%"
"Jun 14, 2013","10.460","10.510","10.630","10.390","0.29%"
"Jun 13, 2013","10.430","10.920","10.930","10.430","-3.96%"
"Jun 12, 2013","10.860","10.520","10.900","10.380","3.33%"
"Jun 11, 2013","10.510","10.820","10.820","10.340","0.48%"
"Jun 10, 2013","10.460","10.210","10.490","10.190","3.05%"
"Jun 08, 2013","10.150","10.150","10.150","10.150","0.00%"
"Jun 07, 2013","10.150","10.130","10.230","10.030","0.89%"
"Jun 06, 2013","10.060","9.910","10.210","9.860","2.55%"
"Jun 05, 2013","9.810","9.790","9.890","9.640","-0.41%"
"Jun 04, 2013","9.850","9.970","10.020","9.840","-0.81%"
"Jun 03, 2013","9.930","10.010","10.070","9.920","-0.40%"
"May 31, 2013","9.970","9.720","10.010","9.690","3.42%"
"May 30, 2013","9.640","9.640","9.640","9.640","0.00%"
"May 29, 2013","9.640","9.790","9.790","9.580","-1.03%"
"May 28, 2013","9.740","9.590","9.770","9.580","1.78%"
"May 27, 2013","9.570","9.570","9.600","9.500","0.21%"
"May 25, 2013","9.550","9.550","9.550","9.550","0.00%"
"May 24, 2013","9.550","9.540","9.570","9.490","0.42%"
"May 23, 2013","9.510","9.500","9.560","9.430","0.32%"
"May 22, 2013","9.480","9.430","9.490","9.310","1.07%"
"May 21, 2013","9.380","9.420","9.430","9.349","-0.11%"
"May 20, 2013","9.390","9.280","9.423","9.260","1.19%"
"May 17, 2013","9.280","9.280","9.350","9.257","0.32%"
"May 16, 2013","9.250","9.300","9.400","9.230","-0.22%"
"May 15, 2013","9.270","9.350","9.400","9.270","-0.64%"
"May 14, 2013","9.330","9.140","9.330","9.120","2.41%"
"May 13, 2013","9.110","9.160","9.200","9.110","-0.33%"
"May 10, 2013","9.140","9.090","9.200","9.090","0.99%"
"May 09, 2013","9.050","8.940","9.050","8.930","1.34%"
"May 08, 2013","8.930","8.980","8.980","8.880","0.22%"
"May 07, 2013","8.910","8.920","8.960","8.864","-0.34%"
"May 06, 2013","8.940","8.900","8.990","8.900","-0.45%"
"May 04, 2013","8.980","8.980","8.980","8.980","0.00%"
"May 03, 2013","8.980","8.950","8.990","8.870","1.01%"
"May 02, 2013","8.890","9.020","9.020","8.890","-1.22%"
"May 01, 2013","9.000","9.000","9.000","9.000","0.00%"
"Apr 30, 2013","9.000","9.000","9.040","8.985","-0.44%"
"Apr 29, 2013","9.040","9.055","9.118","9.005","-0.28%"
"Apr 26, 2013","9.065","9.185","9.185","9.055","-0.66%"
"Apr 25, 2013","9.125","9.125","9.135","9.065","0.44%"
"Apr 24, 2013","9.085","9.020","9.085","8.990","0.83%"
"Apr 23, 2013","9.010","9.050","9.050","8.960","0.11%"
"Apr 22, 2013","9.000","9.070","9.110","8.980","-0.77%"
"Apr 20, 2013","9.070","9.070","9.070","9.070","0.00%"
"Apr 19, 2013","9.070","9.130","9.130","8.990","-0.22%"
"Apr 18, 2013","9.090","9.280","9.280","9.030","-1.20%"
"Apr 17, 2013","9.200","9.310","9.310","9.190","-0.86%"
"Apr 16, 2013","9.280","9.270","9.309","9.222","0.43%"
"Apr 15, 2013","9.240","9.330","9.380","9.240","-0.75%"
"Apr 12, 2013","9.310","9.260","9.350","9.200","0.54%"
"Apr 11, 2013","9.260","9.260","9.291","9.170","0.65%"
"Apr 10, 2013","9.200","9.260","9.272","9.140","-0.22%"
"Apr 09, 2013","9.220","9.300","9.300","9.140","-0.11%"
"Apr 08, 2013","9.230","9.296","9.296","9.190","-0.32%"
"Apr 05, 2013","9.260","9.420","9.420","9.220","-1.38%"
"Apr 04, 2013","9.390","9.500","9.500","9.370","-1.37%"
"Apr 03, 2013","9.520","9.440","9.578","9.440","0.85%"
"Apr 02, 2013","9.440","9.540","9.540","9.390","-0.63%"
"Apr 01, 2013","9.500","9.570","9.580","9.470","-0.42%"
"Mar 29, 2013","9.540","9.540","9.540","9.540","0.00%"
"Mar 28, 2013","9.540","9.400","9.550","9.370","1.71%"
"Mar 27, 2013","9.380","9.390","9.435","9.320","-0.21%"
"Mar 26, 2013","9.400","9.450","9.450","9.347","-0.11%"
"Mar 25, 2013","9.410","9.494","9.515","9.360","0.21%"
"Mar 22, 2013","9.390","9.590","9.600","9.390","-1.05%"
"Mar 21, 2013","9.490","9.450","9.570","9.390","0.85%"
"Mar 20, 2013","9.410","9.290","9.410","9.290","0.86%"
"Mar 19, 2013","9.330","9.390","9.437","9.320","-0.53%"
"Mar 18, 2013","9.380","9.380","9.424","9.280","0.43%"
"Mar 17, 2013","9.340","9.340","9.340","9.340","0.00%"
"Mar 15, 2013","9.340","9.450","9.468","9.300","-0.85%"
"Mar 14, 2013","9.420","9.410","9.422","9.330","0.75%"
"Mar 13, 2013","9.350","9.370","9.455","9.310","0.32%"
"Mar 12, 2013","9.320","9.220","9.351","9.200","1.08%"
"Mar 11, 2013","9.220","9.210","9.310","9.160","0.44%"
"Mar 08, 2013","9.180","9.130","9.260","9.104","1.21%"
"Mar 07, 2013","9.070","9.070","9.120","8.930","1.11%"
"Mar 06, 2013","8.970","9.000","9.045","8.950","0.00%"
"Mar 05, 2013","8.970","9.060","9.103","8.951","-0.55%"
"Mar 04, 2013","9.020","9.100","9.116","9.010","-0.33%"
"Mar 01, 2013","9.050","9.160","9.160","9.020","-0.44%"
"Feb 28, 2013","9.090","9.140","9.161","9.060","-0.33%"
"Feb 27, 2013","9.120","9.190","9.190","9.030","-0.33%"
"Feb 26, 2013","9.150","9.170","9.201","9.097","-0.44%"
"Feb 25, 2013","9.190","9.260","9.299","9.080","-0.43%"
"Feb 22, 2013","9.230","9.240","9.260","9.120","0.54%"
"Feb 21, 2013","9.180","9.140","9.200","9.100","0.11%"
"Feb 20, 2013","9.170","9.210","9.256","9.130","-0.33%"
"Feb 19, 2013","9.200","9.160","9.230","9.036","0.77%"
"Feb 18, 2013","9.130","9.090","9.160","9.010","1.11%"
"Feb 17, 2013","9.030","9.030","9.030","9.030","0.00%"
"Feb 16, 2013","9.030","9.030","9.030","9.030","0.00%"
"Feb 15, 2013","9.030","9.109","9.170","9.020","-0.87%"
"Feb 14, 2013","9.109","9.130","9.160","9.048","-0.01%"
"Feb 13, 2013","9.110","9.240","9.240","9.090","-0.33%"
"Feb 09, 2013","9.140","9.140","9.140","9.140","0.00%"
"Feb 08, 2013","9.140","9.200","9.240","9.080","-0.11%"
"Feb 07, 2013","9.150","9.130","9.260","9.067","0.55%"
"Feb 06, 2013","9.100","9.170","9.200","9.030","-0.33%"
"Feb 05, 2013","9.130","9.020","9.149","8.970","1.56%"
"Feb 04, 2013","8.990","8.852","9.036","8.852","0.07%"
"Feb 01, 2013","8.984","8.990","9.017","8.890","0.38%"
"Jan 31, 2013","8.950","8.940","9.010","8.890","-0.11%"
"Jan 30, 2013","8.960","8.946","8.961","8.830","0.90%"
"Jan 29, 2013","8.880","8.910","8.966","8.820","-0.34%"
"Jan 28, 2013","8.910","8.880","8.968","8.830","0.79%"
"Jan 25, 2013","8.840","8.840","8.840","8.840","0.00%"
"Jan 24, 2013","8.840","8.760","8.870","8.740","1.19%"
"Jan 23, 2013","8.736","8.790","8.800","8.714","-0.05%"
"Jan 22, 2013","8.740","8.760","8.780","8.700","0.23%"
"Jan 21, 2013","8.720","8.760","8.810","8.700","-0.46%"
"Jan 18, 2013","8.760","8.790","8.844","8.730","0.11%"
"Jan 17, 2013","8.750","8.630","8.783","8.589","1.86%"
"Jan 16, 2013","8.590","8.630","8.640","8.570","0.23%"
"Jan 15, 2013","8.570","8.600","8.655","8.540","0.23%"
"Jan 14, 2013","8.550","8.600","8.665","8.539","-0.47%"
"Jan 13, 2013","8.590","8.590","8.590","8.590","0.00%"
"Jan 11, 2013","8.590","8.620","8.695","8.560","-0.23%"
"Jan 10, 2013","8.610","8.528","8.775","8.528","-0.35%"
"Jan 09, 2013","8.640","8.680","8.720","8.605","-0.69%"
"Jan 08, 2013","8.700","8.620","8.740","8.565","1.28%"
"Jan 07, 2013","8.590","8.660","8.694","8.540","0.35%"
"Jan 04, 2013","8.560","8.538","8.674","8.538","0.23%"
"Jan 03, 2013","8.540","8.570","8.570","8.485","0.20%"
"Jan 02, 2013","8.523","8.620","8.630","8.470","0.15%"
"Jan 01, 2013","8.510","8.510","8.510","8.510","0.00%"
"Dec 31, 2012","8.510","8.510","8.510","8.510","0.00%"
"Dec 30, 2012","8.510","8.510","8.510","8.510","0.00%"
"Dec 28, 2012","8.510","8.610","8.610","8.500","-0.70%"
"Dec 27, 2012","8.570","8.620","8.620","8.529","-0.35%"
"Dec 26, 2012","8.600","8.710","8.710","8.560","-0.69%"
"Dec 24, 2012","8.660","8.660","8.660","8.660","0.00%"
"Dec 23, 2012","8.660","8.660","8.660","8.660","0.00%"
"Dec 22, 2012","8.660","8.660","8.660","8.660","0.00%"
"Dec 21, 2012","8.660","8.710","8.780","8.640","-0.69%"
"Dec 20, 2012","8.720","8.570","8.720","8.530","1.75%"
"Dec 19, 2012","8.570","8.630","8.630","8.560","0.00%"
"Dec 18, 2012","8.570","8.645","8.645","8.535","-0.06%"
"Dec 17, 2012","8.575","8.535","8.575","8.495","0.12%"
"Dec 14, 2012","8.565","8.590","8.600","8.495","0.29%"
"Dec 13, 2012","8.540","8.620","8.751","8.490","-0.35%"
"Dec 12, 2012","8.570","8.700","8.700","8.550","-1.02%"
"Dec 11, 2012","8.658","8.620","8.680","8.595","0.67%"
"Dec 10, 2012","8.600","8.505","8.600","8.480","1.18%"
"Dec 07, 2012","8.500","8.625","8.725","8.430","0.19%"
"Dec 06, 2012","8.484","8.635","8.635","8.425","-1.52%"
"Dec 05, 2012","8.615","8.710","8.710","8.605","-0.52%"
"Dec 04, 2012","8.660","8.890","8.890","8.645","-1.70%"
"Dec 03, 2012","8.810","8.820","8.870","8.790","-0.45%"
"Nov 30, 2012","8.850","8.810","8.880","8.770","-0.06%"
"Nov 29, 2012","8.855","8.850","8.875","8.821","0.75%"
"Nov 28, 2012","8.789","8.790","8.830","8.730","0.10%"
"Nov 27, 2012","8.780","8.790","8.800","8.740","-0.34%"
"Nov 26, 2012","8.810","8.825","8.860","8.795","-0.45%"
"Nov 23, 2012","8.850","8.950","8.960","8.825","-1.01%"
"Nov 22, 2012","8.940","8.930","8.940","8.844","0.34%"
"Nov 21, 2012","8.910","8.840","8.930","8.840","1.02%"
"Nov 19, 2012","8.820","8.855","8.890","8.800","-0.68%"
"Nov 16, 2012","8.880","8.925","8.960","8.855","-0.56%"
"Nov 14, 2012","8.930","8.900","8.950","8.798","0.68%"
"Nov 13, 2012","8.870","8.780","8.900","8.750","1.03%"
"Nov 12, 2012","8.780","8.725","8.810","8.725","-0.11%"
"Nov 09, 2012","8.790","8.750","8.810","8.730","0.46%"
"Nov 08, 2012","8.750","8.715","8.760","8.675","0.63%"
"Nov 07, 2012","8.695","8.655","8.705","8.615","0.12%"
"Nov 06, 2012","8.685","8.685","8.695","8.615","0.70%"
"Nov 05, 2012","8.625","8.645","8.675","8.595","-0.35%"
"Nov 03, 2012","8.655","8.655","8.655","8.655","0.00%"
"Nov 02, 2012","8.655","8.655","8.655","8.655","0.00%"
"Nov 01, 2012","8.655","8.580","8.665","8.540","0.64%"
"Oct 31, 2012","8.600","8.650","8.690","8.585","-0.06%"
"Oct 30, 2012","8.605","8.545","8.610","8.545","0.12%"
"Oct 29, 2012","8.595","8.570","8.595","8.533","0.00%"
"Oct 26, 2012","8.595","8.665","8.671","8.545","-0.58%"
"Oct 25, 2012","8.645","8.720","8.720","8.605","-0.52%"
"Oct 24, 2012","8.690","8.760","8.800","8.655","1.76%"
"Oct 23, 2012","8.540","8.690","8.690","8.490","-0.35%"
"Oct 22, 2012","8.570","8.690","8.690","8.550","-0.23%"
"Oct 19, 2012","8.590","8.690","8.742","8.580","-0.23%"
"Oct 18, 2012","8.610","8.660","8.680","8.573","-0.71%"
"Oct 17, 2012","8.672","8.660","8.690","8.540","0.72%"
"Oct 16, 2012","8.610","8.790","8.790","8.590","-1.26%"
"Oct 15, 2012","8.720","8.730","8.805","8.700","0.11%"
"Oct 12, 2012","8.710","8.710","8.710","8.710","0.00%"
"Oct 11, 2012","8.710","8.840","8.840","8.675","-0.80%"
"Oct 10, 2012","8.780","8.745","8.851","8.745","0.06%"
"Oct 09, 2012","8.775","8.805","8.805","8.715","-0.23%"
"Oct 08, 2012","8.795","8.895","8.925","8.715","0.23%"
"Oct 05, 2012","8.775","8.895","9.012","8.745","-1.57%"
"Oct 04, 2012","8.915","8.945","8.965","8.895","-0.22%"
"Oct 03, 2012","8.935","8.945","9.042","8.925","0.22%"
"Oct 02, 2012","8.915","9.035","9.035","8.885","-0.45%"
"Oct 01, 2012","8.955","8.985","9.035","8.955","-0.44%"
"Sep 28, 2012","8.995","9.135","9.135","8.982","-0.44%"
"Sep 27, 2012","9.035","9.130","9.130","9.017","-0.17%"
"Sep 26, 2012","9.050","9.090","9.132","9.020","-0.22%"
"Sep 25, 2012","9.070","9.240","9.240","9.060","-0.77%"
"Sep 24, 2012","9.140","9.240","9.240","9.100","-0.11%"
"Sep 23, 2012","9.150","9.150","9.150","9.150","0.00%"
"Sep 22, 2012","9.150","9.150","9.150","9.150","0.00%"
"Sep 21, 2012","9.150","9.240","9.275","9.130","0.00%"
"Sep 20, 2012","9.150","9.240","9.250","9.099","-0.22%"
"Sep 19, 2012","9.170","9.260","9.260","9.150","-0.33%"
"Sep 18, 2012","9.200","9.200","9.240","9.137","0.11%"
"Sep 17, 2012","9.190","9.250","9.280","9.160","-0.54%"
"Sep 14, 2012","9.240","9.220","9.320","9.170","1.39%"
"Sep 13, 2012","9.113","9.160","9.160","9.090","0.14%"
"Sep 12, 2012","9.100","9.060","9.120","9.060","0.44%"
"Sep 11, 2012","9.060","9.050","9.110","9.030","-0.22%"
"Sep 10, 2012","9.080","9.080","9.090","8.980","0.67%"
"Sep 07, 2012","9.020","9.020","9.020","9.020","0.00%"
"Sep 06, 2012","9.020","9.040","9.040","8.950","0.33%"
"Sep 05, 2012","8.990","9.040","9.070","8.950","-0.11%"
"Sep 04, 2012","9.000","8.930","9.050","8.920","0.90%"
"Sep 03, 2012","8.920","9.120","9.120","8.880","-0.45%"
"Aug 31, 2012","8.960","8.970","9.080","8.930","-0.44%"
"Aug 30, 2012","9.000","9.110","9.140","8.990","-1.53%"
"Aug 29, 2012","9.140","9.130","9.140","9.040","0.55%"
"Aug 28, 2012","9.090","9.110","9.125","9.079","-0.44%"
"Aug 27, 2012","9.130","9.260","9.260","9.110","-0.76%"
"Aug 24, 2012","9.200","9.310","9.310","9.200","-0.97%"
"Aug 23, 2012","9.290","9.290","9.340","9.240","-0.21%"
"Aug 22, 2012","9.310","9.250","9.350","9.200","0.87%"
"Aug 21, 2012","9.230","9.300","9.360","9.210","-0.86%"
"Aug 20, 2012","9.310","9.260","9.370","9.170","1.42%"
"Aug 17, 2012","9.180","9.230","9.285","9.105","-1.08%"
"Aug 16, 2012","9.280","9.215","9.360","9.045","2.26%"
"Aug 15, 2012","9.075","9.215","9.215","9.045","-0.93%"
"Aug 14, 2012","9.160","9.140","9.200","9.085","0.49%"
"Aug 13, 2012","9.115","9.215","9.215","9.115","-0.98%"
"Aug 10, 2012","9.205","9.120","9.205","9.020","0.60%"
"Aug 09, 2012","9.150","8.990","9.150","8.990","1.89%"
"Aug 08, 2012","8.980","8.930","9.050","8.920","0.56%"
"Aug 07, 2012","8.930","8.970","8.990","8.910","-1.33%"
"Aug 06, 2012","9.050","8.907","9.050","8.907","1.12%"
"Aug 05, 2012","8.950","8.950","8.950","8.950","0.00%"
"Aug 03, 2012","8.950","8.880","8.960","8.829","1.13%"
"Aug 02, 2012","8.850","8.900","8.900","8.790","0.00%"
"Aug 01, 2012","8.850","8.980","8.980","8.820","-0.56%"
"Jul 31, 2012","8.900","9.080","9.080","8.880","-1.11%"
